SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,CAREER_INJURIES,DAYS_LAST_INJURY,OUT_NEXT_GAME
2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22101083,2022-03-22T00:00:00,DEN vs. LAC,W,34.25,4,9,2,5,0,0,0,4,2,2,1,0,1,0,10,0.143,0.056,70,0,0.4,31,77,181,0,2,86.4,3,15,15,3,11,10,3,2,0,173,4,3,3.0,0.0,0.044,0.1713333333333333,30,16,0
2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22101083,2022-03-22T00:00:00,DEN vs. LAC,W,34.31666666666667,9,15,0,2,12,13,1,13,6,1,2,3,5,9,30,0.286,0.248,70,12,0.2,27,83,284,6,3,96.81666666666666,3,12,49,11,20,20,9,5,3,191,7,16,27.0,2.0,0.2143333333333333,0.3476666666666666,12,20,0
2021-22,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,22101083,2022-03-22T00:00:00,DEN vs. LAC,W,30.78333333333333,5,10,3,3,2,2,0,3,5,0,0,0,1,2,15,0.155,0.119,64,2,0.133,27,74,183,1,1,76.80333333333333,3,11,12,0,9,10,3,2,1,154,4,2,5.0,2.0,0.066,0.1443333333333333,10,42,0
2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22101083,2022-03-22T00:00:00,DEN vs. LAC,W,30.3,5,13,1,3,5,5,3,4,6,0,0,1,2,2,16,0.214,0.12,63,6,0.125,26,80,235,3,1,79.18333333333334,3,7,26,5,9,5,9,0,2,157,12,10,15.0,1.0,0.065,0.2503333333333333,36,12,0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22101082,2022-03-22T00:00:00,CHI @ MIL,L,33.766666666666666,6,16,4,7,5,6,0,3,7,2,1,0,1,3,21,0.284,0.106,71,2,0.095,27,77,200,1,1,98.16666666666666,3,17,28,2,8,20,3,4,1,202,3,15,11.0,2.0,0.1556666666666666,0.2663333333333333,26,13,0
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101082,2022-03-22T00:00:00,CHI @ MIL,L,32.05,9,15,4,5,0,0,1,6,2,1,0,0,2,2,22,0.229,0.14,67,4,0.273,31,82,260,2,3,88.11666666666667,3,12,35,11,20,4,3,4,1,180,5,6,17.0,1.0,0.1116666666666666,0.2586666666666666,54,18,0
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22101082,2022-03-22T00:00:00,CHI @ MIL,L,35.78333333333333,10,23,1,5,0,0,1,3,2,1,1,1,3,0,21,0.308,0.065,73,8,0.476,32,78,220,4,5,102.86666666666667,3,7,41,0,11,10,7,1,3,207,10,12,10.0,14.0,0.1246666666666666,0.2633333333333333,28,0,1
2021-22,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,22101082,2022-03-22T00:00:00,CHI @ MIL,L,29.766666666666666,1,5,1,3,0,2,1,4,6,2,1,0,1,2,3,0.121,0.039,63,0,0.0,28,77,186,0,0,83.58333333333334,3,10,9,1,6,10,4,3,1,170,9,7,2.0,0.0,0.0286666666666666,0.1276666666666666,22,60,0
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22T00:00:00,ATL @ NYK,W,39.56666666666667,13,25,7,15,12,14,0,1,8,4,1,0,0,9,45,0.4,0.222,82,8,0.089,23,73,164,4,2,71.71666666666667,2,11,15,3,5,25,13,3,0,150,7,9,2.0,3.0,0.0885,0.254,16,6,0
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22T00:00:00,ATL @ NYK,W,33.71666666666667,5,9,2,3,2,2,1,7,4,5,1,2,4,2,14,0.2,0.117,67,4,0.143,23,79,198,2,1,84.49,3,19,13,2,13,10,5,3,1,174,9,5,3.0,1.0,0.0153333333333333,0.1819999999999999,13,18,0
2021-22,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22T00:00:00,ATL @ NYK,W,31.916666666666668,4,9,1,2,1,2,0,5,2,2,1,1,2,4,10,0.169,0.058,66,6,0.0,24,80,221,3,0,91.67,3,14,22,1,9,6,3,3,2,193,6,9,8.0,3.0,0.09,0.1949999999999999,16,130,0
2021-22,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22T00:00:00,ATL @ NYK,W,28.76333333333333,1,1,0,0,0,0,1,5,2,0,0,1,2,0,2,0.015,0.056,61,2,0.0,28,82,256,1,0,89.21333333333334,3,0,34,12,20,3,3,2,2,186,8,5,23.0,0.0,0.1433333333333333,0.1833333333333333,36,74,0
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22T00:00:00,ATL @ NYK,W,34.333333333333336,11,20,4,10,6,6,1,3,3,1,3,0,4,4,32,0.308,0.192,70,14,0.0,29,78,225,7,0,94.52666666666669,3,23,26,0,10,8,4,3,0,195,10,6,9.0,4.0,0.106,0.2586666666666666,16,67,0
2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22101077,2022-03-21T00:00:00,WAS @ HOU,L,32.18333333333333,6,12,0,5,1,1,1,0,1,1,0,0,3,2,13,0.181,0.031,64,6,0.462,29,77,204,3,3,131.78333333333333,4,19,25,3,16,7,5,6,2,280,5,11,6.0,7.0,0.08975,0.1867499999999999,12,93,0
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101075,2022-03-21T00:00:00,UTA @ BKN,L,30.566666666666663,4,5,0,0,3,4,0,4,1,1,0,0,1,4,11,0.118,0.09,61,8,0.0,30,85,258,4,0,124.8,4,0,30,21,38,4,6,2,9,258,7,21,21.0,0.0,0.1985,0.1669999999999999,23,10,0
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,22101075,2022-03-21T00:00:00,UTA @ BKN,L,32.95,7,12,3,5,1,2,0,2,7,1,2,0,0,2,18,0.189,0.156,65,8,0.0,34,73,175,4,0,83.19833333333334,3,20,16,1,7,18,4,4,1,174,8,7,6.0,0.0,0.1326666666666666,0.2163333333333333,63,3,0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22101075,2022-03-21T00:00:00,UTA @ BKN,L,37.04166666666666,7,19,4,8,1,1,3,3,0,0,3,0,2,3,19,0.218,0.084,75,6,0.0,30,76,194,3,0,134.53333333333333,4,24,43,6,15,11,10,6,0,274,9,8,25.0,1.0,0.08925,0.26125,7,50,0
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22101075,2022-03-21T00:00:00,UTA @ BKN,L,35.65,9,23,5,15,7,7,1,2,3,6,0,0,4,3,30,0.395,0.078,71,8,0.0,25,73,215,4,0,106.25,3,44,31,2,15,19,11,2,0,216,9,8,11.0,1.0,0.1886666666666666,0.3786666666666666,20,5,0
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101076,2022-03-21T00:00:00,TOR @ CHI,L,38.11666666666667,8,14,0,2,6,8,0,5,4,4,0,0,1,4,22,0.253,0.115,72,16,0.0,28,80,230,8,0,155.81666666666666,4,13,58,8,31,20,12,3,2,311,7,20,28.0,3.0,0.1885,0.25225,13,97,0
2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,22101076,2022-03-21T00:00:00,TOR @ CHI,L,37.13333333333333,7,22,3,12,2,2,2,4,9,1,2,0,5,4,19,0.279,0.1,70,4,0.211,28,73,197,2,2,123.01666666666668,3,30,20,1,11,17,6,6,0,245,9,9,4.0,7.0,0.0713333333333333,0.2156666666666666,32,3,0
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101074,2022-03-21T00:00:00,PHI vs. MIA,W,35.43333333333333,6,12,1,3,1,2,0,8,6,2,1,0,2,3,14,0.197,0.132,69,10,0.0,29,79,226,5,0,127.67166666666664,4,17,23,5,17,11,6,2,0,257,17,4,12.0,1.0,0.0584999999999999,0.17625,37,110,0
2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22101078,2022-03-21T00:00:00,OKC vs. BOS,L,36.56666666666667,13,23,4,4,1,1,0,1,9,2,0,0,5,5,31,0.294,0.121,77,18,0.0,23,78,180,9,0,103.58333333333334,3,15,44,3,18,17,9,4,3,216,8,17,22.0,8.0,0.1676666666666666,0.304,14,0,1
2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22101071,2022-03-21T00:00:00,NOP @ CHA,L,28.58333333333333,11,18,1,2,1,1,6,12,5,2,1,2,4,4,24,0.29,0.237,59,16,0.167,30,83,265,8,2,84.81666666666666,3,7,34,8,28,9,6,2,1,180,9,11,15.0,7.0,0.1926666666666666,0.2466666666666666,32,56,0
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,22101071,2022-03-21T00:00:00,NOP @ CHA,L,24.731666666666666,1,8,0,5,0,0,0,2,3,1,1,0,0,1,2,0.148,0.0,52,2,0.0,27,73,195,1,0,48.81666666666666,2,14,4,3,3,9,1,2,0,102,4,4,1.0,0.0,0.0814999999999999,0.1629999999999999,14,3,0
2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22101079,2022-03-21T00:00:00,MIN @ DAL,L,37.5,8,17,2,5,4,4,2,6,3,2,2,1,1,5,22,0.231,0.142,77,12,0.0,26,83,248,6,0,94.055,3,20,38,6,30,9,15,3,1,206,12,27,19.0,2.0,0.227,0.3779999999999999,14,90,0
2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22101079,2022-03-21T00:00:00,MIN @ DAL,L,28.98333333333333,6,16,2,6,4,4,0,5,4,2,1,0,1,2,18,0.27,0.123,61,6,0.111,26,76,193,3,1,89.795,3,20,15,2,4,21,7,3,0,201,3,3,8.0,0.0,0.0766666666666666,0.1923333333333333,32,16,0
2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22101074,2022-03-21T00:00:00,MIA @ PHI,L,29.766666666666666,5,15,0,3,0,0,0,4,4,0,0,0,0,0,10,0.227,0.06,61,10,0.0,22,77,195,5,0,62.23333333333333,2,12,16,2,10,8,2,0,0,126,2,10,9.0,2.0,0.2075,0.267,17,0,1
2021-22,200782,P.J. Tucker,1610612748,MIA,Miami Heat,22101074,2022-03-21T00:00:00,MIA @ PHI,L,25.88,1,2,0,1,0,0,1,2,1,1,1,0,2,0,2,0.057,0.026,50,0,1.0,37,77,245,0,1,49.43333333333334,2,4,5,0,11,3,2,1,0,100,4,0,1.0,0.0,0.0365,0.1124999999999999,12,19,0
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22101074,2022-03-21T00:00:00,MIA @ PHI,L,36.25333333333333,7,13,6,11,0,0,0,6,6,4,1,1,5,2,20,0.218,0.115,74,2,0.0,36,72,196,1,0,61.95666666666666,2,9,3,1,10,8,1,2,0,125,3,9,2.0,0.0,0.1285,0.1195,59,23,0
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22101074,2022-03-21T00:00:00,MIA @ PHI,L,34.81,8,15,0,3,11,11,1,4,6,1,1,0,1,6,27,0.278,0.223,68,10,0.222,32,79,230,5,3,18.051666666666662,1,2,7,1,1,3,0,0,1,38,0,2,2.0,0.0,0.098,0.268,60,6,0
2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22101074,2022-03-21T00:00:00,MIA @ PHI,L,36.39,9,14,0,0,4,4,2,7,2,4,1,3,2,5,22,0.267,0.149,72,18,0.0,24,81,255,9,0,48.84833333333333,2,0,18,2,15,6,2,1,0,98,6,11,12.0,0.0,0.2145,0.248,12,112,0
2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22101072,2022-03-21T00:00:00,LAL @ CLE,W,35.34,7,14,2,6,4,7,0,5,11,1,1,0,4,5,20,0.212,0.12,77,4,0.3,33,75,200,2,3,148.46666666666667,4,15,40,7,25,27,13,5,1,318,10,12,16.0,4.0,0.12525,0.20575,36,41,0
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22101072,2022-03-21T00:00:00,LAL @ CLE,W,22.40333333333333,5,10,0,4,2,2,0,2,3,0,0,1,3,1,12,0.224,0.078,46,10,0.0,24,75,200,5,0,111.87,4,22,16,1,11,12,8,3,0,232,9,3,10.0,1.0,0.07625,0.18475,5,53,0
2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22101072,2022-03-21T00:00:00,LAL @ CLE,W,40.60666666666667,17,29,0,4,4,4,1,9,12,3,1,1,0,5,38,0.367,0.207,82,26,0.211,37,81,250,13,4,157.96666666666667,4,32,63,9,24,20,15,1,6,329,14,24,35.0,4.0,0.13225,0.316,60,0,1
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22101077,2022-03-21T00:00:00,HOU vs. WAS,W,35.93333333333333,5,13,0,3,1,2,1,2,4,1,0,1,4,3,11,0.192,0.026,69,6,0.364,22,76,203,3,2,97.28833333333333,3,23,24,1,12,15,6,4,2,212,4,5,8.0,1.0,0.096,0.2506666666666666,14,24,0
2021-22,201569,Eric Gordon,1610612745,HOU,Houston Rockets,22101077,2022-03-21T00:00:00,HOU vs. WAS,W,24.841666666666665,5,8,5,7,0,0,0,2,1,2,0,0,2,0,15,0.189,0.092,49,0,0.0,33,75,215,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,116,10,0
2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22101077,2022-03-21T00:00:00,HOU vs. WAS,W,36.425,14,18,8,9,3,3,0,10,2,1,1,1,3,3,39,0.267,0.273,71,12,0.0,26,81,214,6,0,82.45,3,19,15,2,27,9,9,2,3,180,6,15,11.0,1.0,0.168,0.266,25,15,0
2021-22,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,22101079,2022-03-21T00:00:00,DAL vs. MIN,W,36.53666666666667,6,11,6,11,0,0,0,7,2,0,1,0,3,0,18,0.134,0.131,76,0,0.0,31,78,205,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,10,0
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22101079,2022-03-21T00:00:00,DAL vs. MIN,W,37.818333333333335,5,17,3,11,2,4,0,6,10,8,1,0,4,5,15,0.333,0.037,75,4,0.0,23,79,230,2,0,103.55,3,34,32,1,19,22,14,2,2,197,4,16,14.0,3.0,0.1773333333333333,0.3866666666666667,26,0,1
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22101079,2022-03-21T00:00:00,DAL vs. MIN,W,31.795,6,10,1,3,2,2,0,3,0,1,0,0,2,2,15,0.174,0.089,64,8,0.133,25,73,190,4,1,89.98333333333333,3,8,29,1,9,9,3,2,0,175,2,11,11.0,7.0,0.1256666666666666,0.2153333333333333,6,12,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22101079,2022-03-21T00:00:00,DAL vs. MIN,W,36.06666666666667,6,11,3,8,0,0,2,5,4,0,0,0,1,1,15,0.141,0.125,72,6,0.0,29,79,220,3,0,95.87333333333332,3,14,9,3,11,1,5,1,0,182,9,1,4.0,0.0,0.0386666666666666,0.142,15,12,0
2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22101072,2022-03-21T00:00:00,CLE vs. LAL,L,37.3,6,12,4,10,2,2,1,8,1,0,0,0,2,1,18,0.159,0.093,78,4,0.0,25,83,240,2,0,154.105,4,28,16,1,26,8,3,7,0,297,10,9,10.0,0.0,0.10625,0.15575,17,10,0
2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22101072,2022-03-21T00:00:00,CLE vs. LAL,L,40.60666666666667,10,23,2,8,7,7,0,2,17,1,1,0,2,7,29,0.3,0.151,83,10,0.207,22,73,192,5,3,169.82500000000002,4,23,51,3,9,46,11,5,0,332,7,26,17.0,5.0,0.12475,0.2615,13,34,0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22101076,2022-03-21T00:00:00,CHI vs. TOR,W,35.083333333333336,9,18,3,6,5,8,2,4,6,0,1,0,0,4,26,0.275,0.188,68,10,0.077,27,77,200,5,1,99.08333333333331,3,18,27,1,6,20,5,3,2,210,4,17,11.0,2.0,0.1426666666666667,0.2686666666666666,26,12,0
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101076,2022-03-21T00:00:00,CHI vs. TOR,W,32.61666666666667,7,17,2,4,3,5,7,6,2,2,1,1,2,3,19,0.28,0.133,63,10,0.0,31,82,260,5,0,88.17666666666668,3,15,37,5,23,4,1,3,0,184,6,4,16.0,4.0,0.112,0.2593333333333333,54,17,0
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22101076,2022-03-21T00:00:00,CHI vs. TOR,W,34.75,11,14,1,4,3,5,0,5,1,1,1,3,3,4,26,0.23,0.206,64,10,0.385,32,78,220,5,5,107.635,3,3,48,1,12,15,8,0,0,224,10,13,10.0,11.0,0.0986666666666666,0.2663333333333333,27,57,0
2021-22,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,22101076,2022-03-21T00:00:00,CHI vs. TOR,W,32.61666666666667,2,7,2,4,1,2,0,2,6,0,1,0,2,3,7,0.107,0.067,63,0,0.0,28,77,186,0,0,78.1,3,10,9,1,5,6,8,2,2,168,10,6,3.0,0.0,-0.0046666666666666,0.1506666666666666,22,59,0
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101071,2022-03-21T00:00:00,CHA vs. NOP,W,34.7,7,14,3,9,0,0,0,2,1,2,1,1,2,2,17,0.229,0.074,67,6,0.118,28,73,190,3,1,96.38666666666668,3,23,21,3,12,12,6,5,1,193,6,8,11.0,5.0,0.1403333333333333,0.242,16,110,0
2021-22,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,22101071,2022-03-21T00:00:00,CHA vs. NOP,W,32.093333333333334,3,6,0,3,0,0,2,3,7,1,1,1,5,0,6,0.106,0.079,62,6,0.0,23,79,230,3,0,84.80000000000001,3,16,17,2,7,4,0,5,1,177,0,3,10.0,0.0,0.1009999999999999,0.179,13,88,0
2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22101078,2022-03-21T00:00:00,BOS @ OKC,W,38.833333333333336,11,19,5,11,9,9,0,7,6,3,2,1,1,6,36,0.286,0.193,83,12,0.0,24,80,210,6,0,103.71666666666668,3,28,21,0,23,15,11,2,0,208,8,8,10.0,3.0,0.184,0.2943333333333333,14,86,0
2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22101078,2022-03-21T00:00:00,BOS @ OKC,W,38.55,10,19,2,5,3,6,0,3,1,2,2,0,2,5,25,0.258,0.078,82,14,0.08,25,78,223,7,1,97.19833333333332,3,19,39,3,13,3,5,3,0,193,5,16,22.0,2.0,0.1623333333333333,0.3346666666666666,34,20,0
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,22101078,2022-03-21T00:00:00,BOS @ OKC,W,33.81666666666667,0,1,0,1,3,4,0,5,7,0,3,3,1,3,3,0.038,0.09,73,0,0.0,36,81,240,0,0,77.07166666666666,3,8,11,1,18,6,3,1,1,152,5,1,4.0,0.0,0.0716666666666666,0.1443333333333333,56,23,0
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,22101075,2022-03-21T00:00:00,BKN vs. UTA,W,30.81,5,11,3,9,0,0,1,2,1,2,0,1,2,2,13,0.186,0.056,61,0,0.308,33,72,180,0,2,75.48166666666667,3,20,2,0,3,2,0,2,0,145,1,1,0.0,0.0,0.053,0.1266666666666666,11,68,0
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101075,2022-03-21T00:00:00,BKN vs. UTA,W,38.16666666666666,15,23,4,7,3,3,0,9,8,4,1,0,1,1,37,0.333,0.248,77,12,0.27,33,82,240,6,5,107.16666666666666,3,8,36,2,15,23,13,1,1,220,9,22,9.0,12.0,0.16,0.2733333333333332,50,65,0
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101067,2022-03-20T00:00:00,UTA @ NYK,W,33.083333333333336,2,3,0,0,10,12,3,6,0,1,0,4,2,7,14,0.141,0.161,63,4,0.0,30,85,258,2,0,91.71666666666668,3,0,27,18,32,4,5,2,5,195,5,14,19.0,0.0,0.211,0.1756666666666666,23,9,0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22101067,2022-03-20T00:00:00,UTA @ NYK,W,38.91666666666666,10,18,1,5,2,4,2,4,4,1,1,0,2,4,23,0.263,0.13,72,16,0.087,30,76,194,8,1,95.61666666666666,3,19,30,4,11,7,9,5,0,202,7,4,17.0,0.0,0.0756666666666666,0.2606666666666666,7,49,0
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22101067,2022-03-20T00:00:00,UTA @ NYK,W,36.98333333333333,11,21,7,12,7,7,1,7,6,3,1,0,2,4,36,0.355,0.275,67,8,0.0,25,73,215,4,0,69.26666666666667,2,32,22,1,8,13,8,1,0,149,7,4,7.0,1.0,0.1455,0.3904999999999999,20,4,0
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101069,2022-03-20T00:00:00,TOR @ PHI,W,36.016666666666666,10,20,1,3,5,6,1,9,5,3,0,0,2,5,26,0.295,0.234,69,14,0.154,28,80,230,7,2,119.8,3,10,41,7,22,15,9,3,2,242,5,15,21.0,1.0,0.1733333333333333,0.238,13,96,0
2021-22,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,22101070,2022-03-20T00:00:00,SAS @ GSW,W,25.72833333333333,2,7,0,0,3,6,8,6,2,0,0,1,4,4,7,0.152,0.094,50,4,0.0,26,85,245,2,0,84.45833333333334,3,0,29,10,16,5,5,1,4,183,11,10,19.0,0.0,0.1106666666666666,0.172,10,9,0
2021-22,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22101070,2022-03-20T00:00:00,SAS @ GSW,W,33.185,3,12,3,8,3,4,2,4,1,2,3,0,5,1,12,0.188,0.036,65,0,0.0,21,77,200,0,0,93.76333333333334,3,17,14,1,5,7,2,3,3,207,3,3,3.0,4.0,0.0679999999999999,0.155,7,15,0
2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22101070,2022-03-20T00:00:00,SAS @ GSW,W,33.983333333333334,8,24,2,6,1,1,1,5,8,2,0,0,1,2,19,0.329,0.099,68,8,0.211,25,76,180,4,2,106.46333333333334,3,21,35,2,20,29,13,6,2,237,7,17,14.0,2.0,0.147,0.293,23,9,0
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22101066,2022-03-20T00:00:00,SAC vs. PHX,L,41.13333333333333,7,16,1,5,6,8,1,3,3,2,0,0,1,6,21,0.221,0.082,86,10,0.095,30,80,225,5,1,83.45,3,9,9,3,8,8,3,1,3,178,4,4,4.0,0.0,0.038,0.1146666666666666,15,116,0
2021-22,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,22101066,2022-03-20T00:00:00,PHX @ SAC,W,21.721666666666668,2,7,2,6,0,0,0,3,4,1,2,0,1,0,6,0.16,0.088,48,0,0.0,31,78,235,0,0,50.05,2,14,2,1,7,5,1,2,2,110,3,0,1.0,0.0,0.077,0.1355,24,5,0
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22101066,2022-03-20T00:00:00,PHX @ SAC,W,37.35166666666667,11,21,2,5,7,7,0,7,5,3,1,0,6,7,31,0.314,0.175,78,6,0.387,25,77,206,3,6,130.56666666666666,4,34,53,1,14,25,10,6,1,276,11,13,17.0,17.0,0.15725,0.3225,25,21,0
2021-22,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,22101066,2022-03-20T00:00:00,PHX @ SAC,W,27.04833333333333,5,6,0,0,2,2,1,9,2,2,0,0,6,1,12,0.15,0.136,56,8,0.167,23,83,250,4,1,105.62,4,2,53,15,29,5,1,2,1,227,8,9,31.0,5.0,0.18325,0.244,14,63,0
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101069,2022-03-20T00:00:00,PHI vs. TOR,L,26.865,2,9,0,4,1,2,3,2,4,1,0,0,5,1,5,0.183,-0.02,54,4,0.0,29,79,226,2,0,144.55666666666667,4,18,31,3,23,9,5,2,1,286,12,5,16.0,2.0,0.11075,0.181,37,109,0
2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22101069,2022-03-20T00:00:00,PHI vs. TOR,L,37.23833333333334,6,20,0,3,9,11,1,12,2,1,1,1,3,6,21,0.351,0.16,68,8,0.19,28,84,280,4,2,145.93666666666667,4,17,70,12,38,20,16,7,5,286,12,32,25.0,11.0,0.22775,0.38725,75,0,1
2021-22,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22101065,2022-03-20T00:00:00,ORL vs. OKC,W,30.683333333333334,12,15,2,3,4,7,4,12,2,5,2,1,3,8,30,0.295,0.399,66,16,0.133,23,82,270,8,2,65.03333333333333,2,6,24,3,17,6,3,0,4,139,6,4,11.0,2.0,0.1565,0.2309999999999999,13,5,0
2021-22,203914,Gary Harris,1610612753,ORL,Orlando Magic,22101065,2022-03-20T00:00:00,ORL vs. OKC,W,23.7,2,10,0,5,2,2,1,2,0,1,1,0,2,3,6,0.197,-0.023,50,0,0.667,27,76,210,0,2,17.583333333333332,1,5,0,0,3,0,0,0,1,36,6,0,0.0,0.0,0.062,0.132,41,7,0
2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22101065,2022-03-20T00:00:00,ORL vs. OKC,W,28.3,1,7,1,4,3,4,0,2,7,2,0,0,2,4,6,0.155,0.048,60,0,0.0,22,75,185,0,0,95.56666666666666,3,19,19,1,16,17,8,1,1,203,9,14,4.0,1.0,0.107,0.2413333333333333,5,87,0
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22101067,2022-03-20T00:00:00,NYK vs. UTA,L,43.13333333333333,8,20,4,8,4,6,2,5,3,4,1,0,3,5,24,0.287,0.081,81,8,0.0,22,78,214,4,0,121.61666666666666,3,20,43,4,7,10,5,5,2,251,2,15,16.0,1.0,0.1046666666666666,0.2643333333333333,6,40,0
2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,22101067,2022-03-20T00:00:00,NYK vs. UTA,L,34.53333333333333,6,21,1,6,0,0,3,8,3,2,0,0,2,4,13,0.291,0.053,65,8,0.154,27,80,250,4,1,109.58333333333331,3,19,38,2,28,15,9,2,1,226,9,21,14.0,2.0,0.1186666666666666,0.3,20,0,1
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,22101067,2022-03-20T00:00:00,NYK vs. UTA,L,28.216666666666665,6,13,5,10,0,1,0,0,2,1,2,0,6,2,17,0.23,0.066,52,0,0.118,29,78,205,0,1,95.86833333333334,3,28,8,1,5,15,5,6,0,196,6,3,4.0,1.0,0.138,0.1856666666666666,27,73,0
