,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
178,1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,58,28,30,0.483,17.4,118.8,118.8,118.8,111.3,110.2,110.2,7.5,8.5,8.5,0.09,2.31,13.6,0.018,0.111,0.063,5.9,5.9,0.639,0.66,0.169,0.176,103.5,104.03,86.69,104.03,0.101,2211,171,370,2.9,6.4,0.462,115,146,410,295,281,26,29,29,252,175,175,51,35,35,312,122,335,397,295,356,56,56,40,45,253,246,117,77,77,166,203,201,236,226,240
179,1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,44,9,35,0.205,22.1,106.8,107.3,107.3,115.0,115.6,115.6,-8.2,-8.3,-8.3,0.046,1.23,11.0,0.02,0.093,0.056,9.0,8.9,0.557,0.574,0.112,0.116,100.07,99.57,82.98,99.57,0.05,2015,93,221,2.1,5.0,0.421,269,403,470,485,213,388,379,379,407,412,412,433,430,430,461,353,403,374,384,410,201,201,200,234,470,468,381,399,399,450,294,277,307,280,363
180,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,8,5,3,0.625,3.3,122.2,115.4,115.4,72.0,66.0,66.0,50.3,49.3,49.3,0.0,0.0,0.0,0.05,0.278,0.196,0.0,0.0,0.563,0.563,0.143,0.154,90.01,96.71,80.59,96.71,0.173,52,4,8,0.5,1.0,0.5,460,440,35,96,495,16,83,83,3,3,3,4,5,5,493,482,493,176,10,5,1,1,176,277,361,328,508,499,499,17,470,482,474,489,139
181,1629676,Isaiah Roby,Isaiah,1610612759,SAS,25.0,42,9,33,0.214,11.3,101.9,102.5,102.5,114.4,112.9,112.9,-12.5,-10.4,-10.4,0.114,1.23,15.8,0.04,0.188,0.11,12.9,12.8,0.49,0.497,0.173,0.178,103.72,104.03,86.69,104.03,0.07,1025,67,155,1.6,3.7,0.432,289,403,453,481,395,469,454,454,385,310,310,476,458,458,246,355,267,222,88,134,424,422,394,434,236,242,100,76,76,350,334,330,371,355,331
182,1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,50,12,38,0.24,28.3,107.8,108.9,108.9,116.3,116.9,116.9,-8.5,-8.0,-8.0,0.073,1.03,10.8,0.078,0.202,0.138,10.5,10.5,0.518,0.56,0.17,0.172,102.02,101.24,84.37,101.24,0.091,2988,195,441,3.9,8.8,0.442,212,370,484,468,128,356,331,331,456,462,462,439,423,423,378,389,408,94,67,73,296,299,312,285,250,260,242,278,278,222,177,159,156,142,298
183,1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,4,2,2,0.5,3.1,87.4,85.2,85.2,115.5,100.0,100.0,-28.1,-14.8,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.133,0.136,93.15,101.09,84.24,101.09,-0.025,27,1,4,0.3,1.0,0.25,484,469,26,247,499,503,503,503,425,28,28,503,488,488,493,482,493,497,504,507,1,1,502,504,402,404,504,290,290,508,496,495,501,489,498
184,202397,Ish Smith,Ish,1610612743,DEN,34.0,33,21,12,0.636,9.7,105.2,103.1,103.1,108.3,107.9,107.9,-3.0,-4.8,-4.8,0.336,2.0,35.2,0.014,0.122,0.072,17.6,17.6,0.446,0.447,0.184,0.193,100.09,101.31,84.42,101.31,0.075,679,44,101,1.3,3.1,0.436,343,252,121,90,414,429,448,448,124,110,110,325,368,368,14,169,17,452,247,289,493,492,457,474,189,185,380,270,270,327,376,374,395,390,323
185,1630688,Ish Wainright,Ish,1610612756,PHX,28.0,48,27,21,0.563,15.1,113.3,113.2,113.2,105.6,105.4,105.4,7.7,7.9,7.9,0.082,2.25,17.7,0.05,0.083,0.067,7.9,7.9,0.52,0.545,0.117,0.121,101.18,101.26,84.39,101.26,0.054,1518,69,178,1.4,3.7,0.388,228,168,240,159,318,140,158,158,51,54,54,48,42,42,351,130,206,174,428,325,135,136,304,329,458,459,301,276,276,431,333,314,388,353,439
186,1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,62,34,28,0.548,29.1,110.9,111.2,111.2,112.7,113.8,113.8,-1.8,-2.6,-2.6,0.052,0.63,10.0,0.118,0.233,0.177,15.9,16.0,0.624,0.654,0.144,0.146,98.52,97.9,81.58,97.9,0.104,3684,252,404,4.1,6.5,0.624,55,54,381,175,120,253,254,254,319,352,352,300,317,317,447,452,424,27,34,16,481,485,59,52,350,376,461,468,468,147,121,183,145,221,37
187,1631120,JD Davison,JD,1610612738,BOS,20.0,7,6,1,0.857,2.6,85.5,81.0,81.0,113.6,107.7,107.7,-28.1,-26.7,-26.7,0.25,3.0,20.0,0.056,0.222,0.139,6.7,6.7,0.273,0.273,0.261,0.287,102.48,108.2,90.17,108.2,0.06,42,3,11,0.4,1.6,0.273,466,435,9,11,508,505,506,506,357,101,101,504,501,501,60,44,161,152,43,71,81,82,500,503,49,30,210,17,17,411,480,472,490,470,495
188,1630550,JT Thor,JT,1610612766,CHA,20.0,55,17,38,0.309,11.5,103.8,102.7,102.7,110.6,109.9,109.9,-6.8,-7.2,-7.2,0.054,1.0,11.7,0.044,0.104,0.073,11.7,11.7,0.417,0.441,0.117,0.122,102.03,102.94,85.79,102.94,0.038,1354,52,145,0.9,2.6,0.359,152,297,484,437,390,452,453,453,206,164,164,406,409,409,442,392,376,200,329,278,383,383,476,480,459,457,238,144,144,479,360,336,448,416,469
189,1629630,Ja Morant,Ja,1610612763,MEM,23.0,53,34,19,0.642,32.5,112.4,115.3,115.3,106.6,108.2,108.2,5.8,7.1,7.1,0.417,2.41,22.8,0.032,0.137,0.084,9.5,9.4,0.502,0.555,0.343,0.347,104.32,102.2,85.17,102.2,0.179,3665,507,1094,9.6,20.6,0.463,170,54,214,86,73,179,85,85,69,118,118,81,56,56,4,99,106,276,191,227,234,232,359,299,5,6,68,210,210,12,20,12,16,5,237
190,203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,47,24,23,0.511,14.1,106.8,106.9,106.9,115.6,115.9,115.9,-8.8,-9.0,-9.0,0.095,0.86,12.8,0.086,0.168,0.126,14.9,14.9,0.601,0.626,0.175,0.18,105.45,105.26,87.72,105.26,0.092,1444,110,212,2.3,4.5,0.519,241,213,284,234,342,387,386,386,430,428,428,441,444,444,297,424,352,76,121,98,469,469,86,94,223,228,23,44,44,219,268,282,278,313,108
191,201580,JaVale McGee,JaVale,1610612742,DAL,35.0,36,17,19,0.472,8.1,103.3,103.0,103.0,117.2,117.8,117.8,-13.9,-14.8,-14.8,0.056,0.32,6.2,0.095,0.217,0.156,19.3,19.2,0.608,0.612,0.218,0.223,102.98,102.85,85.71,102.85,0.097,626,64,106,1.8,2.9,0.604,323,297,214,320,440,456,450,450,468,477,477,485,487,487,434,479,475,61,49,47,499,499,75,125,113,111,162,156,156,183,337,366,346,399,47
192,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,63,14,49,0.222,30.2,105.5,107.6,107.6,118.8,119.7,119.7,-13.3,-12.1,-12.1,0.058,0.87,8.4,0.042,0.184,0.111,9.7,9.7,0.464,0.504,0.183,0.185,101.86,100.46,83.71,100.46,0.073,3992,269,685,4.3,10.9,0.393,44,344,513,477,99,421,365,365,483,495,495,480,469,469,429,422,452,209,96,129,244,244,440,416,195,203,249,340,340,334,113,81,136,104,427
193,1631133,Jabari Walker,Jabari,1610612757,POR,20.0,43,20,23,0.465,8.8,107.1,106.3,106.3,111.8,110.9,110.9,-4.7,-4.6,-4.6,0.083,1.47,14.7,0.088,0.133,0.111,10.0,10.0,0.47,0.51,0.139,0.144,101.42,102.22,85.19,102.22,0.065,810,44,100,1.0,2.3,0.44,281,263,284,334,431,376,401,401,271,204,204,367,365,365,348,291,298,70,206,132,264,271,430,409,384,381,285,208,208,380,376,376,433,429,309
194,1631298,Jack White,Jack,1610612743,DEN,25.0,16,12,4,0.75,3.2,96.2,86.0,86.0,121.5,117.3,117.3,-25.3,-31.3,-31.3,0.097,3.0,14.3,0.056,0.14,0.093,4.8,4.7,0.531,0.548,0.143,0.166,92.19,99.23,82.69,99.23,0.068,107,7,16,0.4,1.0,0.438,428,370,43,16,497,493,501,501,498,471,471,502,507,507,292,44,312,152,188,193,39,39,277,319,361,282,506,414,414,367,454,461,489,489,315
195,1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,33,16,17,0.485,11.8,111.2,110.5,110.5,116.3,115.8,115.8,-5.1,-5.3,-5.3,0.12,1.08,11.6,0.005,0.108,0.055,10.7,10.7,0.515,0.57,0.234,0.244,100.98,101.53,84.61,101.53,0.079,826,73,168,2.2,5.1,0.435,343,313,179,290,382,239,278,278,458,420,420,376,378,378,233,379,379,492,313,415,316,310,321,250,89,86,314,258,258,298,326,320,292,275,328
196,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,62,15,47,0.242,30.2,105.7,107.3,107.3,118.5,119.7,119.7,-12.8,-12.3,-12.3,0.256,1.64,21.6,0.031,0.098,0.063,13.1,13.2,0.472,0.524,0.244,0.247,102.26,101.04,84.2,101.04,0.08,3940,324,781,5.2,12.6,0.415,55,325,510,467,101,417,377,377,480,494,494,479,472,472,54,248,130,280,357,351,433,433,426,385,78,80,221,294,294,292,79,61,103,79,385
197,1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,64,33,31,0.516,30.6,111.8,113.3,113.3,109.5,111.0,111.0,2.3,2.3,2.3,0.087,1.39,15.6,0.043,0.082,0.063,11.2,11.2,0.591,0.61,0.15,0.152,102.86,101.51,84.59,101.51,0.068,4135,289,558,4.5,8.7,0.518,32,68,425,227,92,205,157,157,160,208,208,162,159,159,329,316,274,207,430,350,352,350,108,135,322,336,175,259,259,375,98,113,125,143,109
198,1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,7,7,0,1.0,3.7,107.5,94.6,94.6,121.0,122.2,122.2,-13.4,-27.6,-27.6,0.083,1.0,6.3,0.167,0.107,0.135,6.3,6.3,0.583,0.618,0.246,0.272,95.06,100.7,83.92,100.7,0.119,56,7,12,1.0,1.7,0.583,466,427,1,1,487,361,489,489,497,506,506,481,503,503,343,392,473,5,315,81,67,71,120,113,74,47,501,320,320,93,454,467,434,460,57
199,203109,Jae Crowder,Jae,1610612749,MIL,32.0,8,7,1,0.875,18.4,111.8,110.4,110.4,98.7,101.9,101.9,13.1,8.5,8.5,0.099,3.67,20.8,0.053,0.141,0.101,5.7,5.7,0.611,0.627,0.117,0.122,104.46,103.45,86.2,103.45,0.108,317,17,36,2.1,4.5,0.472,460,427,9,9,264,206,285,285,19,35,35,18,36,36,285,23,147,161,184,156,49,49,73,92,460,456,62,115,115,131,429,432,303,315,218
200,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,26,4,22,0.154,21.8,103.9,105.6,105.6,115.9,115.8,115.8,-11.9,-10.2,-10.2,0.167,1.7,19.9,0.058,0.109,0.082,11.7,11.7,0.508,0.544,0.175,0.18,102.63,101.82,84.85,101.82,0.072,1206,92,192,3.5,7.4,0.479,392,453,263,501,219,450,416,416,439,422,422,472,456,456,146,234,166,143,304,240,382,386,346,335,225,227,194,243,243,343,296,304,186,190,197
201,1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,32,21,11,0.656,12.1,106.3,105.5,105.5,113.1,112.8,112.8,-6.8,-7.4,-7.4,0.073,1.17,15.9,0.042,0.103,0.073,13.6,13.6,0.517,0.532,0.119,0.122,101.76,102.29,85.24,102.29,0.042,822,35,89,1.1,2.8,0.393,352,252,110,71,377,407,419,419,339,304,304,404,417,417,375,361,263,211,333,282,445,444,318,363,453,455,260,201,201,474,393,386,429,407,425
202,1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,57,17,40,0.298,26.4,108.2,110.0,110.0,116.3,116.8,116.8,-8.1,-6.7,-6.7,0.16,1.52,20.1,0.116,0.238,0.173,13.2,13.2,0.638,0.643,0.182,0.185,102.18,101.15,84.29,101.15,0.133,3167,309,484,5.4,8.5,0.638,126,297,498,442,157,343,293,293,457,459,459,430,401,401,158,276,160,30,30,22,435,434,41,63,201,209,227,286,286,63,90,134,97,150,31
203,1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,62,36,26,0.581,34.9,116.9,118.7,118.7,114.5,116.6,116.6,2.4,2.1,2.1,0.279,3.06,22.0,0.017,0.084,0.05,7.2,7.1,0.543,0.595,0.264,0.271,99.13,97.52,81.26,97.52,0.14,4420,525,1078,8.5,17.4,0.487,55,40,338,139,32,47,32,32,389,457,457,161,170,170,39,41,123,410,423,441,100,100,243,174,45,50,428,479,479,48,15,15,26,34,178
204,1631105,Jalen Duren,Jalen,1610612765,DET,19.0,53,14,39,0.264,25.0,106.7,107.7,107.7,116.1,117.0,117.0,-9.4,-9.3,-9.3,0.065,0.85,12.1,0.126,0.219,0.171,14.2,14.2,0.641,0.649,0.129,0.132,101.76,100.86,84.05,100.86,0.109,2792,191,298,3.6,5.6,0.641,170,344,489,457,174,391,363,363,450,465,465,452,448,448,406,430,370,20,45,28,455,456,38,58,415,418,259,305,305,127,183,232,182,252,30
205,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,60,13,47,0.217,33.6,107.7,110.1,110.1,118.9,119.9,119.9,-11.2,-9.8,-9.8,0.169,1.3,13.5,0.014,0.098,0.055,10.4,10.3,0.483,0.534,0.279,0.286,102.16,100.6,83.84,100.6,0.096,4236,441,1069,7.4,17.8,0.413,91,359,510,480,47,360,291,291,486,497,497,468,453,453,142,342,341,441,355,413,290,289,406,360,30,31,231,326,326,193,34,18,50,28,389
206,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,61,31,30,0.508,14.5,111.6,111.4,111.4,111.3,111.0,111.0,0.3,0.4,0.4,0.089,2.0,16.0,0.049,0.211,0.13,8.0,8.0,0.537,0.557,0.147,0.152,102.53,102.72,85.6,102.72,0.096,1881,126,259,2.1,4.2,0.486,75,89,410,240,332,217,243,243,248,211,211,224,219,219,318,169,262,182,56,94,137,138,265,294,341,339,201,168,168,187,246,251,313,331,179
207,1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,67,23,44,0.343,25.1,109.6,109.9,109.9,113.0,113.9,113.9,-3.4,-4.0,-4.0,0.099,1.38,15.0,0.031,0.147,0.089,10.8,10.8,0.514,0.554,0.166,0.171,103.23,102.67,85.56,102.67,0.08,3595,245,543,3.7,8.1,0.451,4,233,504,427,172,297,298,298,331,359,359,338,350,350,286,319,293,277,172,207,327,323,326,302,266,262,141,174,174,288,126,117,172,160,272
208,1630188,Jalen Smith,Jalen,1610612754,IND,22.0,55,27,28,0.491,18.2,108.7,110.5,110.5,115.4,115.1,115.1,-6.7,-4.6,-4.6,0.072,0.79,8.8,0.089,0.203,0.145,11.2,11.2,0.523,0.559,0.204,0.208,104.46,103.7,86.42,103.7,0.096,2172,186,399,3.4,7.3,0.466,152,168,381,276,266,322,280,280,421,396,396,403,363,363,381,438,443,68,65,60,346,348,298,287,135,139,61,99,99,191,187,185,200,196,232
209,1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,42,16,26,0.381,23.7,107.2,109.1,109.1,111.2,112.6,112.6,-4.0,-3.5,-3.5,0.198,1.77,22.7,0.043,0.08,0.061,12.9,12.8,0.484,0.518,0.193,0.198,102.96,101.46,84.55,101.46,0.074,2107,145,347,3.5,8.3,0.418,289,313,338,415,190,375,325,325,245,290,290,354,339,339,106,221,109,208,442,366,423,423,404,398,171,170,168,262,262,332,229,207,193,154,370
210,1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,60,28,32,0.467,29.5,111.0,111.3,111.3,111.6,112.5,112.5,-0.5,-1.2,-1.2,0.145,2.03,19.7,0.031,0.107,0.068,9.7,9.7,0.568,0.596,0.175,0.179,104.49,103.9,86.58,103.9,0.097,3832,316,607,5.3,10.1,0.521,91,146,445,328,112,248,250,250,263,288,288,258,283,283,175,166,170,281,316,313,247,248,157,171,222,233,59,87,87,185,85,99,102,115,106
211,1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,14,8,6,0.571,13.3,103.2,102.0,102.0,101.7,102.0,102.0,1.5,0.0,0.0,0.08,2.25,12.9,0.064,0.136,0.101,5.7,5.7,0.54,0.579,0.136,0.142,101.53,101.93,84.94,101.93,0.1,391,26,50,1.9,3.6,0.52,436,414,69,146,361,458,459,459,30,37,37,181,232,232,358,130,351,126,196,154,50,50,257,222,395,388,276,235,235,170,411,416,337,364,107
212,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,52,37,15,0.712,32.7,119.2,119.8,119.8,111.3,112.1,112.1,8.0,7.7,7.7,0.257,2.85,23.3,0.025,0.099,0.063,8.2,8.1,0.533,0.568,0.257,0.264,100.05,99.42,82.85,99.42,0.122,3523,381,838,7.3,16.1,0.455,185,34,155,34,67,22,19,19,247,260,260,44,47,47,53,59,101,329,347,352,149,148,271,257,55,58,383,408,408,88,56,51,51,46,262
213,1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,23.0,4,2,2,0.5,16.3,105.2,105.5,105.5,123.5,124.0,124.0,-18.2,-18.5,-18.5,0.098,1.0,18.2,0.017,0.075,0.044,18.2,18.3,0.538,0.54,0.123,0.13,93.35,93.04,77.53,93.04,0.045,127,6,13,1.5,3.3,0.462,484,469,26,247,298,428,418,418,505,509,509,495,495,495,289,392,199,408,455,469,495,495,259,348,439,427,503,511,511,467,460,465,380,383,241
214,1630547,James Bouknight,James,1610612766,CHA,22.0,26,5,21,0.192,13.6,103.6,103.7,103.7,105.6,106.5,106.5,-2.0,-2.8,-2.8,0.112,1.47,15.6,0.013,0.12,0.067,10.6,10.6,0.393,0.421,0.175,0.178,103.29,102.8,85.67,102.8,0.048,757,40,122,1.5,4.7,0.328,392,440,240,490,357,454,446,446,52,70,70,305,322,322,251,290,277,459,253,324,298,301,490,488,226,240,135,160,160,454,382,351,376,302,488
215,201935,James Harden,James,1610612755,PHI,33.0,48,32,16,0.667,36.8,118.0,119.2,119.2,110.9,112.8,112.8,7.0,6.3,6.3,0.448,3.18,34.3,0.019,0.156,0.09,10.8,10.7,0.549,0.623,0.25,0.258,98.4,97.07,80.89,97.07,0.166,3582,316,704,6.6,14.7,0.449,228,79,168,55,5,37,22,22,230,303,303,60,68,68,3,35,20,381,140,202,320,311,224,103,67,66,467,492,492,22,85,77,67,58,277
216,201949,James Johnson,James,1610612754,IND,36.0,12,5,7,0.417,8.1,104.8,106.8,106.8,103.2,101.9,101.9,1.6,4.9,4.9,0.099,1.4,17.1,0.019,0.167,0.083,12.2,12.3,0.426,0.452,0.145,0.146,102.69,102.35,85.29,102.35,0.022,206,10,27,0.8,2.3,0.37,445,440,81,389,439,439,390,390,35,34,34,178,94,94,287,311,226,390,124,232,403,406,471,468,348,374,186,197,197,497,447,446,452,431,461
217,1630164,James Wiseman,James,1610612765,DET,21.0,30,9,21,0.3,16.5,105.5,105.2,105.2,119.6,120.9,120.9,-14.1,-15.7,-15.7,0.065,0.63,7.8,0.074,0.235,0.154,12.5,12.6,0.618,0.634,0.198,0.203,103.75,103.34,86.12,103.34,0.108,1064,109,178,3.6,5.9,0.612,367,403,240,441,295,422,424,424,492,502,502,486,492,492,402,454,461,102,33,50,416,417,62,73,152,155,97,121,121,130,270,314,176,246,43
218,1630215,Jared Butler,Jared,1610612760,OKC,22.0,2,1,1,0.5,9.6,112.6,107.3,107.3,118.8,120.0,120.0,-6.2,-12.7,-12.7,0.286,2.0,40.0,0.0,0.04,0.024,20.0,20.0,0.625,0.625,0.14,0.146,99.26,101.16,84.3,101.16,0.069,41,2,4,1.0,2.0,0.5,501,485,9,247,418,173,376,376,484,498,498,393,477,477,33,169,6,497,500,505,500,500,55,98,380,377,418,285,285,362,488,495,434,442,139
219,1631197,Jared Rhoden,Jared,1610612765,DET,23.0,4,0,4,0.0,8.2,133.5,135.8,135.8,134.0,127.3,127.3,-0.5,8.5,8.5,0.0,0.0,0.0,0.152,0.13,0.143,0.0,0.0,0.444,0.444,0.113,0.114,95.95,97.53,81.28,97.53,0.031,67,4,9,1.0,2.3,0.444,484,509,43,509,438,4,3,3,510,511,511,255,34,34,493,482,493,8,210,62,1,1,459,476,468,473,500,477,477,491,470,479,434,431,290
220,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,48,29,19,0.604,27.7,114.9,115.8,115.8,102.9,103.9,103.9,12.1,11.9,11.9,0.044,0.58,5.3,0.055,0.158,0.108,9.1,9.1,0.554,0.601,0.228,0.232,104.98,104.02,86.68,104.02,0.123,2882,290,590,6.0,12.3,0.492,228,124,214,116,137,87,76,76,34,44,44,21,19,19,464,458,485,154,137,140,214,212,208,159,97,97,37,79,79,85,97,106,79,81,169
221,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,23.0,62,32,30,0.516,24.1,114.2,115.1,115.1,115.6,116.1,116.1,-1.4,-1.1,-1.1,0.15,2.04,24.4,0.095,0.229,0.162,12.0,12.0,0.581,0.605,0.141,0.143,101.85,101.25,84.37,101.25,0.112,3143,204,369,3.3,6.0,0.553,55,79,410,224,186,105,95,95,429,439,439,293,278,278,170,165,90,60,38,39,393,396,123,149,376,385,251,277,277,116,163,202,209,244,75
222,1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,61,39,22,0.639,33.0,115.3,116.1,116.1,107.9,108.8,108.8,7.4,7.2,7.2,0.072,1.16,11.9,0.101,0.212,0.157,10.2,10.2,0.652,0.675,0.163,0.165,97.22,96.47,80.39,96.47,0.134,4046,369,567,6.0,9.3,0.651,75,19,263,88,56,75,72,72,115,132,132,53,54,54,382,363,371,49,55,41,282,282,34,35,276,287,488,504,504,61,62,110,78,138,28
223,1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,13.7,109.1,108.5,108.5,115.7,114.1,114.1,-6.6,-5.7,-5.7,0.055,0.86,9.7,0.065,0.219,0.135,11.3,11.3,0.407,0.452,0.164,0.167,102.85,103.8,86.5,103.8,0.068,295,17,43,1.7,4.3,0.395,454,440,54,247,354,311,342,342,433,365,365,399,387,387,440,424,431,125,47,79,355,361,482,471,272,279,176,92,92,376,429,421,355,326,423
224,1630554,Jason Preston,Jason,1610612746,LAC,23.0,13,3,10,0.231,9.4,107.3,110.1,110.1,113.0,111.0,111.0,-5.7,-0.9,-0.9,0.314,2.7,34.2,0.014,0.179,0.085,12.7,12.7,0.5,0.489,0.168,0.169,102.62,102.22,85.19,102.22,0.096,257,18,41,1.4,3.2,0.439,441,459,102,473,424,368,292,292,333,212,212,388,275,275,19,70,21,451,102,222,418,419,364,446,259,272,195,207,207,188,426,423,392,385,312
225,1629750,Javonte Green,Javonte,1610612741,CHI,29.0,28,11,17,0.393,16.0,113.4,113.5,113.5,105.0,106.6,106.6,8.3,6.9,6.9,0.066,1.15,13.9,0.057,0.119,0.09,12.1,12.1,0.649,0.667,0.132,0.135,103.52,102.68,85.56,102.68,0.088,956,61,104,2.2,3.7,0.587,379,382,179,404,303,137,146,146,48,75,75,40,62,62,399,364,329,146,257,204,396,397,35,40,406,408,113,170,170,245,344,369,296,352,53
226,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,39,17,22,0.436,13.8,105.3,104.0,104.0,109.4,109.0,109.0,-4.1,-5.0,-5.0,0.088,1.07,13.2,0.056,0.149,0.101,12.3,12.3,0.585,0.629,0.149,0.156,101.62,102.4,85.33,102.4,0.094,1151,78,136,2.0,3.5,0.574,307,297,263,373,347,427,442,442,158,139,139,355,374,374,322,380,345,149,164,158,409,409,118,89,326,319,268,190,190,203,317,342,320,367,60
227,1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,55,37,18,0.673,36.1,114.5,115.7,115.7,109.8,111.0,111.0,4.7,4.7,4.7,0.156,1.09,11.5,0.034,0.154,0.095,10.5,10.4,0.545,0.58,0.305,0.31,101.33,100.27,83.56,100.27,0.13,4141,543,1119,9.9,20.3,0.485,152,34,189,53,11,98,79,79,170,210,210,105,98,98,163,376,382,258,148,181,297,294,232,218,14,15,289,351,351,72,10,8,11,9,182
228,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,62,31,31,0.5,19.5,110.9,111.5,111.5,111.0,111.0,111.0,-0.1,0.5,0.5,0.154,2.03,15.3,0.028,0.107,0.067,7.5,7.5,0.501,0.527,0.237,0.245,105.17,104.92,87.44,104.92,0.096,2636,267,599,4.3,9.7,0.446,55,89,425,247,250,252,238,238,235,209,209,234,216,216,166,167,288,302,318,323,115,115,363,382,85,83,29,51,51,194,114,103,130,131,288
229,1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,34,15,19,0.441,17.6,111.3,112.6,112.6,115.9,116.0,116.0,-4.6,-3.4,-3.4,0.11,2.04,20.4,0.047,0.238,0.136,10.0,10.0,0.525,0.547,0.137,0.139,102.23,101.62,84.68,101.62,0.079,1265,70,160,2.1,4.7,0.438,334,325,214,369,277,236,187,187,441,434,434,364,337,337,256,164,152,188,31,77,264,270,292,322,393,399,222,254,254,295,331,325,314,299,315
230,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,62,44,18,0.71,37.4,118.1,118.8,118.8,109.5,110.7,110.7,8.6,8.1,8.1,0.209,1.59,14.5,0.031,0.197,0.117,9.1,9.0,0.54,0.604,0.32,0.328,100.63,99.84,83.2,99.84,0.167,4818,615,1329,9.9,21.4,0.463,55,8,189,35,2,33,28,28,163,194,194,35,40,40,93,257,303,283,74,122,213,208,256,151,8,9,343,383,383,21,2,1,9,3,238
231,1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,18,12,6,0.667,8.9,107.3,108.0,108.0,110.5,110.0,110.0,-3.3,-2.0,-2.0,0.144,3.4,25.8,0.034,0.065,0.049,7.6,7.5,0.477,0.492,0.126,0.133,99.02,98.95,82.46,98.95,0.065,327,19,43,1.1,2.4,0.442,422,370,69,55,429,373,354,354,199,166,166,333,304,304,177,28,75,257,482,449,117,116,421,443,423,414,438,430,430,382,424,421,431,425,300
232,201145,Jeff Green,Jeff,1610612743,DEN,36.0,42,27,15,0.643,19.4,105.7,106.3,106.3,115.0,115.2,115.2,-9.2,-8.9,-8.9,0.088,1.26,12.8,0.035,0.097,0.067,10.1,10.1,0.533,0.569,0.171,0.176,100.31,99.9,83.25,99.9,0.069,1691,126,254,3.0,6.0,0.496,289,168,155,81,253,419,399,399,405,399,399,448,442,442,322,347,353,244,361,326,277,276,270,253,247,247,366,376,376,356,246,254,231,241,163
