,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
328,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,57,31,26,0.544,36.3,11.0,22.1,0.5,2.8,7.9,0.349,8.1,11.0,0.736,0.8,7.8,8.6,8.0,3.7,1.5,0.5,0.7,2.6,7.6,33.0,2.2,57.5,30,10,56.3,126,89,151,184,8,3,2,138,24,16,238,5,3,298,201,9,28,8,3,19,133,73,74,3,2,82,1,12,2,1
329,1630568,Luka Garza,Luka,1610612750,MIN,24.0,24,13,11,0.542,8.9,2.3,4.3,0.534,0.5,1.5,0.361,1.7,2.1,0.8,1.2,1.2,2.4,0.6,0.5,0.1,0.1,0.3,1.5,1.4,6.8,1.0,10.6,0,0,10.7,402,359,397,188,427,287,328,88,311,322,201,147,157,187,114,404,322,402,400,476,429,262,299,212,268,147,351,225,32,336
330,1628379,Luke Kennard,Luke,1610612763,MEM,26.0,44,25,19,0.568,20.9,2.7,5.8,0.457,1.8,3.8,0.461,0.6,0.6,0.964,0.2,2.2,2.3,1.3,0.8,0.5,0.1,0.2,1.3,0.7,7.7,1.7,13.2,0,0,14.1,269,203,292,155,229,253,250,254,94,144,24,329,370,23,469,272,326,270,284,306,423,315,339,368,244,112,301,225,32,271
331,1628436,Luke Kornet,Luke,1610612738,BOS,27.0,56,36,20,0.643,11.4,1.6,2.3,0.685,0.1,0.2,0.333,0.5,0.6,0.806,1.3,1.5,2.8,0.7,0.4,0.2,0.7,0.1,1.3,0.6,3.7,0.8,10.4,0,0,9.0,140,40,278,81,391,374,430,18,444,464,278,348,369,179,105,354,271,394,426,447,67,431,358,395,393,163,357,225,32,377
332,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,43,21,22,0.488,13.7,1.7,4.7,0.37,1.0,2.6,0.378,0.4,0.6,0.708,0.3,1.2,1.5,1.5,0.4,0.4,0.1,0.2,1.3,0.6,4.8,-1.4,9.8,0,0,9.7,281,252,234,283,351,353,305,462,211,231,149,401,386,345,378,407,408,232,410,335,444,354,350,385,347,355,368,225,32,361
333,1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,50,10,40,0.2,22.6,3.7,8.4,0.447,1.1,3.6,0.313,0.8,1.0,0.8,0.4,2.0,2.4,2.0,1.1,0.5,0.1,0.5,1.7,0.9,9.4,-5.7,16.2,0,0,16.3,212,392,16,487,200,164,153,282,186,157,335,278,292,187,356,295,318,178,194,265,377,140,255,322,183,505,243,225,32,228
334,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,56,39,17,0.696,25.6,5.1,10.6,0.482,2.0,4.5,0.452,2.3,2.6,0.878,0.6,3.6,4.2,3.7,1.6,0.6,0.3,0.8,1.6,2.5,14.6,1.9,26.3,0,0,26.3,140,19,329,42,166,107,106,192,67,109,28,101,112,66,274,123,152,85,118,234,249,59,266,103,95,99,116,225,32,106
335,1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.7,0,0,1.8,479,453,492,13,512,491,505,139,395,414,278,475,481,475,497,475,490,493,487,486,463,467,498,490,492,103,508,225,32,507
336,1627736,Malik Beasley,Malik,1610612747,LAL,26.0,65,34,31,0.523,26.7,4.8,12.1,0.394,3.0,8.5,0.356,0.6,0.8,0.808,0.5,3.2,3.6,1.7,1.1,0.9,0.1,0.4,1.5,0.6,13.2,-0.3,21.9,1,0,23.5,22,54,73,209,154,114,83,424,13,11,216,317,340,174,326,167,205,205,190,121,396,206,316,390,114,271,168,171,32,132
337,1628370,Malik Monk,Malik,1610612758,SAC,25.0,62,38,24,0.613,22.4,4.7,10.4,0.454,1.7,5.0,0.343,2.5,2.8,0.901,0.5,2.1,2.6,3.9,2.0,0.6,0.2,0.7,1.6,2.0,13.7,0.4,23.0,0,0,23.5,55,30,198,108,203,117,109,268,99,83,251,93,108,47,322,280,299,79,80,247,290,78,274,145,106,190,154,225,32,134
338,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,16,12,4,0.75,6.2,0.7,1.6,0.423,0.3,0.9,0.267,0.0,0.0,0.0,0.2,0.6,0.8,0.1,0.4,0.1,0.4,0.0,0.8,0.1,1.6,-0.8,3.8,0,0,3.8,428,370,464,16,460,462,466,355,385,378,391,475,481,475,457,479,474,487,426,461,195,467,439,488,470,305,472,225,32,472
339,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,41,28,13,0.683,14.0,2.0,5.0,0.39,0.9,2.9,0.317,0.5,0.7,0.724,0.8,1.4,2.2,0.6,0.9,0.4,0.1,0.4,1.4,0.5,5.3,-1.7,9.7,0,0,10.2,298,146,376,50,343,326,281,433,222,204,324,352,360,320,208,373,336,400,252,310,418,209,322,401,323,377,369,225,32,352
340,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,58,31,27,0.534,28.4,4.4,10.2,0.428,1.8,4.9,0.371,1.1,1.4,0.786,0.4,3.6,4.1,1.8,0.9,0.7,0.4,0.2,2.1,1.2,11.7,-0.2,21.4,2,0,21.4,115,89,137,198,126,129,113,344,88,86,173,213,230,210,342,120,167,195,253,208,203,309,152,260,136,240,177,137,32,162
341,203935,Marcus Smart,Marcus,1610612738,BOS,29.0,50,35,15,0.7,32.4,4.0,9.7,0.416,1.8,5.4,0.336,1.5,2.0,0.768,0.7,2.6,3.4,6.6,2.4,1.5,0.4,0.3,2.7,2.9,11.4,3.1,28.5,6,0,26.9,212,50,350,39,75,147,126,380,90,66,270,165,168,238,235,215,226,18,50,17,178,222,56,79,140,53,100,82,32,102
342,1631109,Mark Williams,Mark,1610612766,CHA,21.0,37,15,22,0.405,17.7,3.4,5.3,0.641,0.0,0.0,0.0,1.5,2.1,0.692,2.0,4.4,6.4,0.4,0.8,0.7,1.1,0.5,2.2,1.6,8.2,-1.3,20.9,7,0,18.5,316,325,234,395,274,201,267,29,457,496,457,167,155,355,41,75,60,446,273,197,29,169,140,182,226,350,183,72,32,200
343,1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,46,22,24,0.478,29.6,5.6,10.9,0.511,0.4,1.4,0.313,2.0,2.5,0.793,1.2,2.8,4.0,5.5,2.3,1.5,0.3,0.7,2.1,1.8,13.6,-3.1,29.8,2,0,27.2,256,245,198,302,110,91,103,121,341,336,336,114,119,200,110,194,169,38,54,18,210,70,157,157,107,448,93,137,32,100
344,202693,Markieff Morris,Markieff,1610612742,DAL,33.0,31,16,15,0.516,9.8,1.1,2.8,0.402,0.7,1.7,0.407,0.3,0.3,1.0,0.4,1.6,2.0,0.8,0.5,0.3,0.2,0.0,1.2,0.3,3.3,0.9,7.8,1,0,7.7,359,313,350,224,412,426,406,411,275,305,74,416,444,1,344,344,362,359,376,390,353,467,367,459,408,157,408,171,32,399
345,1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,3,1,2,0.333,1.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.7,0.0,0,0,0.0,494,485,483,429,514,509,512,509,457,443,457,475,481,475,497,504,507,493,487,486,463,467,486,490,510,290,512,225,32,513
346,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,32,6,26,0.188,22.6,4.7,8.7,0.538,0.3,1.3,0.233,1.8,2.4,0.718,2.5,4.2,6.8,0.7,1.1,0.4,0.8,0.4,2.0,2.3,11.4,-5.2,23.2,8,0,21.7,352,435,151,492,199,119,143,84,373,344,421,133,125,332,20,82,52,379,202,311,57,204,169,114,139,499,152,65,32,159
347,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,65,19,46,0.292,27.5,4.5,6.6,0.68,0.0,0.0,0.0,2.8,4.5,0.627,3.1,6.5,9.6,3.4,1.6,0.6,0.6,0.5,2.8,3.6,11.8,-4.1,30.6,23,0,27.3,22,277,8,443,139,126,214,20,457,496,457,77,49,408,10,26,16,93,115,229,91,121,48,56,134,483,86,21,32,99
348,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,59,36,23,0.61,15.2,1.3,3.1,0.433,0.7,1.8,0.364,0.2,0.2,0.714,0.6,1.2,1.8,0.7,0.2,1.1,0.4,0.1,1.6,0.4,3.5,1.6,10.9,0,0,9.6,101,40,212,110,316,399,391,329,284,296,193,453,459,333,287,400,385,383,459,64,166,445,283,426,401,120,348,225,32,365
349,1630346,Matt Ryan,Matt,1610612750,MIN,25.0,32,14,18,0.438,9.5,1.3,3.3,0.374,1.0,2.6,0.386,0.3,0.4,0.833,0.1,0.7,0.8,0.5,0.2,0.2,0.0,0.1,0.8,0.3,3.8,0.7,5.8,0,0,6.4,352,344,304,371,423,408,378,457,204,228,122,418,431,132,476,466,472,437,463,454,460,415,436,444,385,166,442,225,32,426
350,203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,27,16,11,0.593,6.6,0.5,1.5,0.317,0.3,0.8,0.318,0.1,0.3,0.571,0.0,0.4,0.4,1.3,0.4,0.2,0.0,0.0,0.6,0.5,1.4,-1.9,4.2,0,0,3.8,385,313,397,129,457,484,472,492,384,389,321,460,454,434,496,493,500,257,433,424,463,462,456,408,481,391,464,225,32,471
351,1631108,Max Christie,Max,1610612747,LAL,20.0,37,15,22,0.405,13.7,1.2,2.8,0.419,0.7,1.7,0.419,0.4,0.4,0.875,0.2,1.8,2.0,0.5,0.4,0.2,0.2,0.2,0.9,0.3,3.5,-2.0,7.6,0,0,7.5,316,325,234,395,355,414,404,366,277,309,51,405,422,70,456,322,362,422,438,417,324,378,429,454,402,400,412,225,32,404
352,1629622,Max Strus,Max,1610612748,MIA,26.0,65,33,32,0.508,29.3,4.2,10.4,0.401,2.4,7.3,0.335,1.1,1.3,0.881,0.7,2.8,3.4,2.2,0.9,0.6,0.2,0.3,2.1,1.3,11.9,-1.6,20.6,2,0,21.4,22,68,65,242,116,140,110,412,41,27,277,212,248,65,249,196,216,172,243,246,359,246,145,238,132,374,189,137,32,161
353,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,25,15,10,0.6,25.4,2.4,4.8,0.5,1.1,3.0,0.373,0.5,0.8,0.6,0.8,2.8,3.6,1.1,0.5,0.3,0.9,0.1,2.2,1.1,6.4,1.4,15.6,0,0,14.7,399,325,408,120,167,274,294,139,186,197,166,368,340,428,215,190,201,301,373,375,38,423,128,271,281,127,254,225,32,263
354,1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,20,11,9,0.55,10.3,1.2,2.5,0.469,0.2,0.7,0.286,0.4,0.6,0.636,0.3,1.0,1.3,1.9,0.6,0.4,0.2,0.3,0.9,0.7,2.9,-2.2,8.1,0,0,7.2,417,382,416,174,405,422,421,225,395,398,372,409,390,406,400,423,432,191,345,364,366,293,426,370,429,418,396,225,32,412
355,203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,5,5,0,1.0,6.9,0.8,2.0,0.4,0.8,1.8,0.444,0.4,0.4,1.0,0.4,1.6,2.0,0.0,0.4,0.2,0.0,0.0,1.2,0.2,2.8,0.0,5.4,0,0,6.0,479,440,509,1,452,455,442,414,251,298,31,399,427,1,356,341,362,493,418,433,463,467,371,468,431,226,448,225,32,434
356,1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,2,1,1,0.5,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,1.0,-1.0,3.5,0,0,3.5,501,485,492,247,451,474,489,139,457,418,457,475,481,475,81,423,309,493,380,486,463,467,299,490,492,322,478,225,32,476
357,1630695,Micah Potter,Micah,1610612762,UTA,24.0,3,2,1,0.667,4.8,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,1.3,0.7,3.5,0,0,3.0,494,469,492,55,480,464,509,1,457,496,457,475,481,475,383,460,455,389,487,486,463,467,453,490,482,168,477,225,32,482
358,1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,510,485,509,1,515,509,514,509,457,496,457,475,481,475,497,504,507,493,487,486,463,467,505,490,510,401,512,225,32,513
359,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,49,35,14,0.714,29.2,6.3,13.0,0.485,3.0,7.2,0.41,1.6,2.0,0.804,0.9,4.5,5.4,1.0,1.1,0.7,0.5,0.4,2.1,1.4,17.2,7.9,27.4,2,0,28.8,222,50,363,31,118,73,77,183,15,30,67,154,169,181,172,74,90,322,192,209,135,172,144,223,73,3,106,137,32,90
360,1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,67,34,33,0.507,35.8,6.7,14.1,0.473,1.9,4.7,0.406,3.2,3.6,0.903,1.0,3.4,4.4,3.5,1.4,1.2,0.8,0.7,2.0,3.1,18.5,0.1,33.5,2,0,32.3,4,54,54,243,15,65,66,217,75,95,77,59,75,44,141,144,139,92,144,44,54,81,173,73,65,220,63,137,32,70
361,201144,Mike Conley,Mike,1610612750,MIN,35.0,52,26,26,0.5,29.7,3.6,8.7,0.408,1.8,5.0,0.365,1.8,2.1,0.827,0.4,2.1,2.5,7.2,1.6,1.1,0.2,0.2,2.0,2.4,10.7,0.3,26.7,5,0,24.8,185,188,151,247,108,183,145,403,89,84,189,133,153,145,353,279,303,12,111,70,304,313,172,104,155,199,113,91,32,120
362,203488,Mike Muscala,Mike,1610612738,BOS,31.0,52,24,28,0.462,14.9,2.1,4.8,0.435,1.3,3.4,0.384,0.6,0.8,0.78,0.5,2.6,3.1,0.8,0.4,0.3,0.4,0.2,1.6,0.8,6.1,3.1,12.8,0,0,12.7,185,213,120,338,323,310,296,325,155,168,127,328,342,219,303,216,247,368,434,391,167,388,270,332,293,52,307,225,32,298
363,1630540,Miles McBride,Miles,1610612752,NYK,22.0,53,30,23,0.566,11.8,1.1,3.3,0.335,0.6,2.1,0.282,0.4,0.6,0.688,0.2,0.6,0.8,1.1,0.4,0.5,0.1,0.2,0.9,0.6,3.2,1.5,7.3,0,0,6.9,170,100,212,157,380,428,381,479,300,276,377,394,377,360,446,470,471,298,420,272,439,352,423,380,412,123,417,225,32,415
364,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,46,27,19,0.587,27.5,3.4,4.8,0.709,0.0,0.0,0.0,1.0,2.0,0.479,4.2,4.9,9.2,0.8,0.6,0.9,1.6,0.4,3.0,2.0,7.8,3.2,27.1,11,0,22.8,256,168,292,134,140,198,295,14,457,496,457,242,160,460,2,64,19,355,353,103,7,200,35,136,242,47,109,47,32,139
365,1628964,Mo Bamba,Mo,1610612747,LAL,24.0,47,23,24,0.489,16.2,2.5,5.1,0.487,1.0,2.6,0.39,0.9,1.3,0.661,1.2,3.5,4.7,1.0,0.6,0.3,0.9,0.3,2.2,1.0,6.8,0.2,16.8,2,0,15.9,241,233,198,280,299,267,277,177,200,225,109,264,242,391,116,131,125,320,332,400,40,274,138,279,264,210,232,137,32,237
366,1628420,Monte Morris,Monte,1610612764,WAS,27.0,52,25,27,0.481,27.9,3.9,8.2,0.48,1.3,3.3,0.405,1.0,1.3,0.806,0.4,3.0,3.4,5.3,1.0,0.7,0.2,0.3,1.4,1.2,10.3,0.2,23.9,2,0,22.0,185,203,137,297,134,150,157,194,147,171,79,234,249,178,353,172,219,42,236,183,359,265,338,253,163,208,140,137,32,150
367,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,51,32,19,0.627,12.3,2.2,3.6,0.602,0.0,0.0,0.0,1.2,1.7,0.694,1.2,1.6,2.7,0.6,0.6,0.3,0.5,0.4,1.5,1.6,5.5,-0.2,11.6,0,0,10.5,202,79,292,95,376,294,359,48,457,482,457,210,199,354,118,348,277,405,341,380,134,216,319,186,316,241,337,225,32,341
368,1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,46,21,25,0.457,20.9,3.7,7.5,0.499,1.0,3.2,0.31,2.8,3.3,0.843,1.3,3.5,4.8,1.6,1.2,0.8,0.2,0.6,2.7,2.7,11.2,-1.0,21.1,3,0,20.5,256,252,180,346,228,167,188,156,210,189,340,78,84,114,101,135,120,212,173,164,299,97,66,95,145,332,181,112,32,174
369,1629650,Moses Brown,Moses,1610612752,NYK,23.0,34,16,18,0.471,8.5,1.8,2.8,0.635,0.0,0.0,0.0,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.4,0.1,0.4,0.3,1.1,1.5,4.6,1.0,10.7,3,0,9.8,334,313,304,322,435,345,405,34,457,496,457,245,152,462,66,237,164,488,415,473,171,245,386,194,358,154,350,112,32,360
370,1630541,Moses Moody,Moses,1610612744,GSW,20.0,50,27,23,0.54,13.4,1.6,3.7,0.435,0.8,2.3,0.336,0.6,0.9,0.727,0.4,1.1,1.6,0.8,0.6,0.3,0.1,0.2,0.8,0.9,4.6,-1.1,8.4,0,0,8.6,212,168,212,191,359,368,356,327,258,259,268,319,324,314,337,411,403,358,345,375,415,380,443,301,356,340,390,225,32,384
371,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,18,8,10,0.444,9.5,1.2,2.2,0.525,0.1,0.1,0.5,0.6,0.9,0.625,1.6,0.9,2.5,0.2,0.5,0.3,0.3,0.3,0.7,0.9,2.9,-1.1,7.5,0,0,6.9,422,414,408,366,421,420,434,97,442,468,10,341,320,409,74,442,309,482,380,399,216,226,447,311,426,334,414,225,32,417
372,1626167,Myles Turner,Myles,1610612754,IND,26.0,57,27,30,0.474,29.6,6.5,11.9,0.546,1.6,4.1,0.385,3.4,4.4,0.782,1.4,6.2,7.6,1.3,1.7,0.6,2.4,0.5,3.4,4.1,18.0,0.2,36.6,18,0,34.6,126,168,93,313,109,69,86,79,117,128,124,54,54,217,90,32,41,257,105,219,4,149,6,38,68,211,46,30,32,54
373,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,61,30,31,0.492,24.7,3.3,7.8,0.429,1.0,3.1,0.309,1.9,2.4,0.788,0.7,3.1,3.8,2.5,1.2,0.8,0.2,0.6,1.4,1.8,9.5,0.1,19.5,0,0,18.7,75,100,73,271,179,205,176,342,216,192,342,122,130,208,251,171,195,142,176,157,301,102,321,168,179,214,199,225,32,198
374,1629642,Nassir Little,Nassir,1610612757,POR,23.0,45,22,23,0.489,17.5,2.4,5.0,0.471,1.2,2.8,0.409,0.5,0.8,0.657,0.4,2.2,2.6,1.0,0.6,0.4,0.4,0.3,1.1,0.7,6.4,-1.8,12.6,0,0,12.6,265,245,212,282,280,276,278,221,175,211,69,353,344,397,334,274,292,323,366,360,194,264,384,364,280,381,309,225,32,300
375,1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,34,16,18,0.471,8.1,1.3,2.2,0.573,0.2,0.6,0.381,1.1,1.6,0.679,0.6,0.9,1.5,0.4,0.6,0.3,0.2,0.2,1.1,0.9,3.8,0.0,7.0,0,0,6.9,334,313,304,322,441,404,435,61,390,411,142,229,211,368,276,438,406,448,365,404,336,360,395,305,384,232,423,225,32,421
376,1629675,Naz Reid,Naz,1610612750,MIN,23.0,59,28,31,0.475,18.1,4.3,8.0,0.532,1.1,3.2,0.337,1.1,1.7,0.653,1.2,3.8,4.9,1.1,1.3,0.6,0.8,0.5,2.6,1.5,10.7,-1.5,21.4,4,0,20.8,101,146,73,309,269,135,164,92,196,187,267,218,197,400,124,109,111,293,156,213,52,170,75,192,153,360,174,101,32,171
377,1629674,Neemias Queta,Neemias,1610612758,SAC,23.0,4,1,3,0.25,6.1,1.5,2.0,0.75,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.3,2.3,0.3,0.3,0.0,0.3,0.0,1.8,0.5,3.0,-7.8,6.6,0,0,6.0,484,485,475,461,462,380,442,9,457,496,457,475,406,475,147,390,334,468,458,486,271,467,241,410,422,514,430,225,32,434
378,203457,Nerlens Noel,Nerlens,1610612751,BKN,28.0,16,3,13,0.188,11.7,0.8,2.1,0.382,0.1,0.1,0.5,0.4,0.6,0.7,0.6,2.3,2.9,0.6,0.8,0.9,0.6,0.1,1.9,0.9,2.1,-4.0,10.4,0,0,8.8,428,459,376,492,384,454,438,448,437,466,10,383,372,350,274,265,264,402,278,98,87,415,194,316,454,480,358,225,32,382
379,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,61,33,28,0.541,29.2,5.3,7.5,0.708,0.0,0.0,0.0,1.7,3.3,0.512,2.3,6.8,9.1,1.7,1.3,0.8,2.6,0.4,2.8,3.0,12.3,1.6,34.8,22,0,30.0,75,68,120,190,117,99,185,15,457,485,457,143,86,446,27,18,20,201,159,140,2,203,53,77,124,116,59,23,32,86
380,1630208,Nick Richards,Nick,1610612766,CHA,25.0,53,17,36,0.321,17.6,2.9,4.7,0.614,0.0,0.0,0.0,2.0,2.7,0.746,2.3,3.4,5.7,0.5,0.9,0.2,1.0,0.6,2.3,2.4,7.8,-1.5,18.0,9,0,16.3,170,297,36,434,278,241,301,41,457,496,457,114,110,277,29,141,81,438,260,441,32,93,120,108,241,365,217,58,32,226
381,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,44,21,23,0.477,15.0,2.4,5.0,0.473,1.1,2.6,0.421,0.7,1.0,0.674,0.3,1.5,1.7,2.0,1.1,0.6,0.4,0.2,1.6,1.2,6.5,-0.3,13.5,0,0,13.4,269,252,212,304,321,277,281,215,192,229,49,300,283,374,422,363,391,178,196,232,175,382,285,256,276,268,292,225,32,282
382,201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,64,35,29,0.547,22.0,2.0,4.9,0.417,1.5,4.0,0.383,0.5,0.7,0.682,0.9,3.3,4.2,1.4,0.7,0.7,0.6,0.1,2.0,0.5,6.1,1.8,16.4,0,0,15.8,32,50,108,180,216,317,287,373,126,134,135,375,362,364,186,153,159,239,310,207,85,448,191,404,290,105,236,225,32,238
383,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,58,43,15,0.741,33.7,9.2,14.6,0.63,0.8,2.1,0.398,5.0,6.1,0.816,2.3,9.5,11.8,10.0,3.6,1.2,0.7,0.8,2.6,5.7,24.3,9.9,55.4,48,25,50.6,115,10,350,22,46,18,60,35,237,273,94,22,22,163,28,2,4,4,6,39,82,49,77,14,25,1,3,2,1,6
384,1631107,Nikola Jovic,Nikola,1610612748,MIA,19.0,15,7,8,0.467,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.7,0.5,0.1,0.0,1.3,1.3,5.5,-1.1,10.1,0,0,9.9,434,427,421,328,356,335,306,405,313,255,424,204,251,24,284,361,357,389,322,301,381,467,356,242,319,336,362,225,32,356
385,202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,66,30,36,0.455,33.8,7.3,14.2,0.513,1.6,4.6,0.349,1.6,1.9,0.82,2.0,9.3,11.3,3.3,1.7,0.7,0.8,0.6,2.2,2.1,17.7,-0.4,38.9,40,1,36.8,14,100,36,348,42,55,65,117,115,104,236,155,175,154,41,4,7,101,100,189,56,101,124,126,70,272,37,3,13,44
386,203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,7.5,0.5,1.0,0.458,0.0,0.2,0.25,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.5,0.1,0.3,0.2,1.5,0.2,1.1,-0.6,4.9,0,0,4.4,404,297,437,23,447,485,488,249,447,461,401,468,477,1,221,382,356,459,396,474,210,361,296,474,491,285,456,225,32,458
387,1626181,Norman Powell,Norman,1610612746,LAC,29.0,54,27,27,0.5,25.8,5.5,11.7,0.475,2.0,4.9,0.41,3.6,4.4,0.803,0.4,2.6,2.9,1.8,1.6,0.8,0.3,0.6,2.0,3.7,16.6,-2.1,24.4,0,0,25.5,162,168,137,247,165,93,93,208,66,87,66,48,52,183,370,222,262,197,109,154,230,83,184,50,78,411,134,225,32,111
388,1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,53,25,28,0.472,35.8,6.0,13.2,0.454,1.9,5.3,0.362,2.4,2.8,0.828,1.5,3.8,5.3,1.9,2.2,2.0,0.7,0.9,3.0,2.5,16.3,0.4,31.5,2,0,30.8,170,203,120,321,16,80,75,266,77,72,198,99,104,143,84,107,94,184,64,2,66,29,30,102,80,193,80,137,32,79
389,1630167,Obi Toppin,Obi,1610612752,NYK,25.0,53,29,24,0.547,14.5,2.2,5.5,0.405,1.1,3.3,0.328,0.5,0.7,0.771,0.5,2.4,2.9,0.8,0.5,0.3,0.2,0.2,1.0,0.5,6.0,0.5,11.6,0,0,11.8,170,124,198,179,330,290,258,407,193,178,302,354,367,231,316,246,266,366,369,374,344,334,406,418,295,188,332,225,32,317
390,1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,44,24,20,0.545,16.9,2.0,4.5,0.447,1.1,2.9,0.37,0.5,0.7,0.724,0.6,1.1,1.8,0.7,0.5,0.2,0.2,0.2,1.5,0.5,5.6,0.1,9.4,0,0,9.8,269,213,278,181,289,319,311,283,195,207,175,370,368,320,279,409,388,396,401,423,355,340,290,399,313,215,377,225,32,357
391,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,2,1,1,0.5,10.8,1.5,3.5,0.429,0.0,1.5,0.0,0.5,0.5,1.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,3.5,-2.0,8.0,0,0,7.0,501,485,492,247,402,380,365,343,457,322,457,355,406,1,147,355,309,493,487,486,125,467,406,284,400,401,400,225,32,413
392,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,64,33,31,0.516,23.6,3.8,6.1,0.628,0.0,0.1,0.286,1.6,2.2,0.739,2.6,4.5,7.1,1.0,1.0,0.7,1.3,0.5,3.3,1.9,9.3,0.2,24.2,11,0,21.3,32,68,73,227,191,161,240,36,449,471,372,153,146,289,19,72,44,308,214,193,18,123,14,150,188,212,137,47,32,163
393,1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,29,17,12,0.586,13.7,1.6,3.0,0.535,0.0,0.2,0.0,0.7,1.0,0.724,1.5,2.6,4.1,0.7,0.5,0.4,0.4,0.3,1.8,1.0,3.9,0.0,11.8,0,0,10.3,373,297,389,135,353,372,397,87,457,462,457,294,292,320,80,223,165,377,374,327,170,275,234,280,382,221,328,225,32,349
