,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
412,1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,57,33,24,0.579,29.4,0.331,0.669,0.328,0.017,0.564,0.167,0.108,0.157,0.31,0.787,0.213,0.991,0.009,0.896,0.104,202,450,0.449,126,68,306,142,114,455,59,426,354,86,113,340,215,389,58,440,159,298,53,456,165,153,276
413,1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,3,2,1,0.667,2.6,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,494,469,9,55,506,452,60,366,412,67,466,475,480,267,1,482,1,300,1,486,488,499,22
414,1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,33,7,26,0.212,14.2,0.534,0.466,0.408,0.042,0.377,0.152,0.215,0.147,0.366,0.256,0.744,0.792,0.208,0.46,0.54,63,146,0.432,343,427,338,483,341,314,200,359,261,214,147,67,274,321,450,48,355,102,417,92,339,335,334
415,1629628,RJ Barrett,RJ,1610612752,NYK,22.0,61,34,27,0.557,34.2,0.665,0.335,0.532,0.03,0.266,0.14,0.202,0.149,0.502,0.408,0.592,0.935,0.065,0.54,0.46,428,995,0.43,75,54,367,166,38,194,320,230,309,316,172,92,263,189,365,133,243,214,369,140,43,29,339
416,203526,Raul Neto,Raul,1610612739,CLE,30.0,42,28,14,0.667,10.2,0.589,0.411,0.535,0.031,0.283,0.063,0.182,0.252,0.504,0.5,0.5,0.917,0.083,0.609,0.391,46,90,0.511,289,146,142,55,406,257,257,226,303,301,399,140,30,188,303,181,266,186,331,178,372,385,120
417,203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,64,33,31,0.516,30.3,0.154,0.846,0.137,0.009,0.81,0.113,0.053,0.148,0.128,0.871,0.129,0.984,0.016,0.961,0.039,153,382,0.401,32,68,425,227,95,501,13,490,388,14,259,454,266,483,28,470,169,288,27,482,221,195,413
418,202704,Reggie Jackson,Reggie,1610612743,DEN,32.0,59,33,26,0.559,25.2,0.556,0.444,0.467,0.081,0.428,0.113,0.105,0.102,0.386,0.25,0.75,0.852,0.148,0.478,0.522,232,572,0.406,101,68,338,165,171,293,221,292,149,171,255,346,428,293,454,41,329,128,409,100,135,109,406
419,1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,35,18,17,0.514,8.7,0.942,0.058,0.793,0.0,0.081,0.072,0.126,0.099,0.793,0.795,0.205,1.0,0.0,0.809,0.191,47,69,0.681,328,286,179,231,433,53,461,57,412,420,376,284,433,41,55,443,1,300,119,390,370,400,19
420,201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,20,14,6,0.7,16.2,0.471,0.529,0.347,0.204,0.49,0.122,0.163,0.153,0.143,0.353,0.647,0.938,0.063,0.636,0.364,33,102,0.324,417,344,69,39,300,371,143,412,24,128,228,185,239,479,398,100,238,219,301,206,399,373,490
421,203496,Robert Covington,Robert,1610612746,LAC,32.0,38,15,23,0.395,16.4,0.377,0.623,0.343,0.009,0.542,0.056,0.115,0.139,0.333,0.73,0.27,0.974,0.026,0.855,0.145,76,183,0.415,311,325,284,402,297,431,83,415,385,97,416,315,304,365,101,397,182,273,74,435,322,311,382
422,1629057,Robert Williams III,Robert,1610612738,BOS,25.0,28,18,10,0.643,24.2,0.993,0.007,0.915,0.008,0.0,0.102,0.085,0.144,0.907,0.685,0.315,0.0,0.0,0.685,0.315,108,144,0.75,379,286,102,81,185,27,487,18,389,457,294,394,279,16,135,362,455,300,249,260,272,337,9
423,201577,Robin Lopez,Robin,1610612739,CLE,34.0,32,23,9,0.719,7.7,0.948,0.052,0.8,0.044,0.067,0.0,0.133,0.1,0.756,0.417,0.583,1.0,0.0,0.447,0.553,38,58,0.655,352,233,97,30,445,49,465,55,252,428,466,262,431,57,358,139,1,300,424,85,387,410,25
424,203585,Rodney McGruder,Rodney,1610612765,DET,31.0,26,3,23,0.115,12.8,0.317,0.683,0.229,0.0,0.656,0.198,0.115,0.188,0.229,0.545,0.455,0.952,0.048,0.813,0.188,32,82,0.39,392,459,284,505,368,459,55,473,412,46,73,321,105,440,273,223,213,242,113,395,401,394,433
425,1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,33,10,23,0.303,20.0,0.77,0.23,0.733,0.1,0.163,0.088,0.104,0.154,0.633,0.545,0.455,1.0,0.0,0.604,0.396,101,209,0.483,343,392,284,439,242,116,398,91,105,386,332,352,228,118,273,223,1,300,337,172,286,284,190
426,1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,4,2,2,0.5,3.5,0.429,0.571,0.4,0.0,0.6,0.0,0.0,0.2,0.4,0.0,1.0,1.0,0.0,0.5,0.5,4,7,0.571,484,469,26,247,490,401,112,366,412,67,466,475,80,267,492,1,1,300,390,107,470,486,65
427,1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,62,34,28,0.548,32.5,0.302,0.698,0.204,0.0,0.725,0.151,0.071,0.12,0.204,0.375,0.625,0.985,0.015,0.804,0.196,189,487,0.388,55,54,381,175,72,464,50,480,412,29,149,432,385,453,389,107,167,290,123,386,184,131,437
428,200752,Rudy Gay,Rudy,1610612762,UTA,36.0,51,26,25,0.51,14.5,0.553,0.447,0.543,0.173,0.307,0.063,0.15,0.165,0.37,0.522,0.478,1.0,0.0,0.653,0.347,95,253,0.375,202,188,320,237,329,295,219,216,32,284,399,220,180,313,288,210,1,300,282,227,291,255,453
429,203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,55,26,29,0.473,30.3,0.993,0.007,0.768,0.005,0.0,0.055,0.232,0.141,0.762,0.768,0.232,0.0,0.0,0.768,0.232,284,424,0.67,152,188,398,318,96,28,486,73,400,457,418,51,294,52,76,422,455,300,157,352,104,174,21
430,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,48,27,21,0.563,24.3,0.727,0.273,0.649,0.208,0.217,0.162,0.134,0.118,0.441,0.614,0.386,1.0,0.0,0.684,0.316,225,473,0.476,228,168,240,159,183,147,366,143,22,346,120,261,391,232,216,282,1,300,250,259,141,138,204
431,201566,Russell Westbrook,Russell,1610612746,LAC,34.0,59,27,32,0.458,28.9,0.71,0.29,0.594,0.078,0.224,0.125,0.182,0.11,0.516,0.222,0.778,0.652,0.348,0.308,0.692,344,806,0.427,101,168,445,345,122,162,352,176,159,343,217,133,414,175,467,31,414,43,485,24,73,57,348
432,1627853,Ryan Arcidiacono,Ryan,1610612757,POR,28.0,14,8,6,0.571,5.0,0.357,0.643,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,14,0.286,436,414,69,146,475,442,72,498,412,1,466,475,32,495,492,482,1,300,1,486,470,463,493
433,1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,5.2,0.55,0.45,0.348,0.0,0.391,0.087,0.261,0.174,0.348,0.25,0.75,0.667,0.333,0.429,0.571,7,20,0.35,445,440,81,389,473,298,215,410,412,202,334,24,147,344,454,41,403,49,438,70,454,457,473
434,1630240,Saben Lee,Saben,1610612756,PHX,23.0,22,14,8,0.636,13.7,0.773,0.227,0.513,0.034,0.179,0.154,0.308,0.231,0.479,0.333,0.667,0.857,0.143,0.432,0.568,37,88,0.42,410,344,89,90,352,109,402,243,289,376,140,12,46,209,407,84,321,129,434,75,390,388,364
435,1630180,Saddiq Bey,Saddiq,1610612737,ATL,23.0,61,16,45,0.262,28.5,0.501,0.499,0.361,0.046,0.421,0.116,0.218,0.154,0.315,0.35,0.65,0.926,0.074,0.602,0.398,279,678,0.412,75,313,507,458,125,337,177,403,245,180,245,64,230,383,400,98,254,203,338,171,107,84,392
436,1630573,Sam Hauser,Sam,1610612738,BOS,25.0,65,44,21,0.677,15.7,0.159,0.841,0.16,0.01,0.81,0.11,0.03,0.125,0.15,0.719,0.281,0.981,0.019,0.921,0.079,140,309,0.453,22,8,240,51,308,500,14,486,382,13,266,469,365,477,112,386,170,285,43,466,233,226,269
437,1630241,Sam Merrill,Sam,1610612739,CLE,26.0,1,1,0,1.0,4.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,510,485,1,1,484,339,167,1,412,457,466,475,480,1,1,482,455,300,1,486,496,504,139
438,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,23.0,26,17,9,0.654,9.6,0.456,0.544,0.377,0.0,0.435,0.043,0.188,0.116,0.377,0.692,0.308,1.0,0.0,0.826,0.174,23,68,0.338,392,297,97,72,417,380,134,395,412,165,436,114,398,306,126,369,1,300,98,410,418,402,478
439,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,62,36,26,0.581,22.1,0.477,0.523,0.426,0.024,0.432,0.142,0.142,0.168,0.402,0.699,0.301,0.964,0.036,0.806,0.194,206,434,0.475,55,40,338,139,214,366,148,341,332,170,168,238,166,265,122,376,200,257,122,387,160,166,207
440,1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,64,30,34,0.469,35.3,0.771,0.229,0.654,0.059,0.18,0.101,0.166,0.14,0.595,0.478,0.522,0.831,0.169,0.533,0.467,381,853,0.447,32,100,464,324,23,113,401,138,208,375,299,175,297,133,322,176,339,118,374,135,56,46,286
441,1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,5.3,0.75,0.25,0.429,0.0,0.214,0.0,0.357,0.071,0.429,0.333,0.667,0.0,1.0,0.25,0.75,4,12,0.333,473,485,54,495,472,127,383,335,412,349,466,3,469,245,407,84,455,1,495,11,470,467,480
442,201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,11.6,0.667,0.333,0.606,0.061,0.273,0.0,0.121,0.167,0.545,0.55,0.45,1.0,0.0,0.654,0.346,26,54,0.481,428,382,54,47,386,191,321,168,201,309,466,299,172,157,270,228,1,300,280,229,411,413,193
443,203552,Seth Curry,Seth,1610612751,BKN,32.0,48,30,18,0.625,21.5,0.483,0.517,0.411,0.28,0.496,0.102,0.093,0.127,0.131,0.474,0.526,0.808,0.192,0.623,0.377,175,383,0.457,228,100,189,96,221,359,155,356,8,125,294,377,356,482,325,173,345,112,318,191,198,194,255
444,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,65,30,35,0.462,20.5,0.568,0.432,0.549,0.097,0.379,0.171,0.072,0.216,0.451,0.652,0.348,0.969,0.031,0.752,0.248,206,438,0.47,22,100,470,338,231,279,235,209,113,211,104,429,56,225,175,323,193,264,172,337,160,162,223
445,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,56,27,29,0.482,35.6,0.871,0.129,0.604,0.104,0.086,0.123,0.31,0.17,0.5,0.199,0.801,0.34,0.66,0.211,0.789,577,1132,0.51,140,168,398,296,20,75,439,170,97,417,223,11,157,190,473,25,453,4,503,6,5,7,125
446,1629003,Shake Milton,Shake,1610612755,PHI,26.0,61,43,18,0.705,20.4,0.704,0.296,0.583,0.061,0.269,0.171,0.148,0.158,0.522,0.444,0.556,0.915,0.085,0.555,0.445,200,406,0.493,75,10,189,38,234,163,351,181,199,315,103,223,209,169,342,156,273,184,361,148,170,181,167
447,1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,38,20,18,0.526,11.5,0.335,0.665,0.271,0.047,0.582,0.071,0.147,0.147,0.224,0.826,0.174,0.97,0.03,0.911,0.089,56,161,0.348,311,263,189,206,387,451,63,454,238,78,381,226,270,443,43,455,192,265,48,461,352,324,474
448,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,29.0,64,33,31,0.516,34.1,0.513,0.487,0.386,0.072,0.423,0.104,0.191,0.117,0.314,0.123,0.877,0.619,0.381,0.332,0.668,379,844,0.449,32,68,425,227,40,327,187,384,171,177,286,108,396,385,489,9,421,36,478,31,58,50,275
449,1626169,Stanley Johnson,Stanley,1610612759,SAS,26.0,30,5,25,0.167,15.6,0.672,0.328,0.54,0.046,0.31,0.138,0.15,0.132,0.494,0.468,0.532,0.944,0.056,0.6,0.4,65,122,0.533,367,440,320,495,309,184,330,219,245,282,177,221,335,195,326,172,230,226,339,168,335,351,89
450,1630649,Stanley Umude,Stanley,1610612765,DET,23.0,1,0,1,0.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,510,509,9,509,510,510,1,498,412,457,466,1,480,495,492,482,455,300,505,486,509,510,509
451,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,41,20,21,0.488,34.5,0.422,0.578,0.329,0.076,0.504,0.104,0.167,0.156,0.253,0.38,0.62,0.574,0.426,0.478,0.522,404,813,0.497,298,263,240,285,34,408,106,424,165,121,287,170,220,429,387,111,435,22,410,99,49,56,159
452,1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4,2,2,0.5,6.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,484,469,26,247,463,339,167,498,412,457,466,475,480,495,492,482,455,300,505,486,509,495,509
453,203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,27.0,0.996,0.004,0.87,0.0,0.0,0.072,0.13,0.089,0.87,0.503,0.497,0.0,0.0,0.503,0.497,157,263,0.597,289,146,142,55,147,23,491,27,412,457,377,270,444,21,301,197,455,300,389,120,215,249,50
454,1629004,Svi Mykhailiuk,Svi,1610612766,CHA,25.0,18,11,7,0.611,5.8,0.375,0.625,0.186,0.0,0.698,0.256,0.116,0.419,0.186,0.75,0.25,1.0,0.0,0.929,0.071,14,32,0.438,422,382,81,109,466,432,81,482,412,34,25,312,5,466,88,408,1,300,40,469,437,436,315
455,204456,T.J. McConnell,T.J.,1610612754,IND,30.0,64,28,36,0.438,19.7,0.886,0.114,0.782,0.116,0.126,0.132,0.092,0.158,0.667,0.235,0.765,0.714,0.286,0.281,0.719,217,412,0.527,32,146,477,371,246,69,445,65,80,399,197,382,211,93,463,35,385,71,487,22,148,179,95
456,203933,T.J. Warren,T.J.,1610612756,PHX,29.0,31,20,11,0.645,17.1,0.763,0.237,0.695,0.211,0.199,0.156,0.106,0.207,0.484,0.663,0.337,0.941,0.059,0.708,0.292,106,211,0.502,359,263,110,79,287,118,396,111,20,363,131,345,71,205,167,331,233,222,226,283,282,283,135
457,201959,Taj Gibson,Taj,1610612764,WAS,37.0,41,19,22,0.463,9.8,0.819,0.181,0.739,0.13,0.087,0.014,0.174,0.138,0.609,0.647,0.353,1.0,0.0,0.673,0.327,55,105,0.524,298,277,263,336,413,92,422,88,63,416,460,156,309,124,181,316,1,300,258,251,353,367,98
458,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,53,26,27,0.491,18.1,0.636,0.364,0.56,0.044,0.273,0.076,0.167,0.136,0.516,0.222,0.778,0.805,0.195,0.365,0.635,167,401,0.416,170,188,367,277,270,210,304,196,252,308,368,172,317,176,465,32,346,111,468,41,208,184,377
459,1631106,Tari Eason,Tari,1610612745,HOU,21.0,66,15,51,0.227,20.4,0.75,0.25,0.624,0.003,0.229,0.197,0.147,0.24,0.62,0.505,0.495,0.978,0.022,0.598,0.402,234,515,0.454,14,325,515,475,232,132,382,157,407,342,74,225,40,121,300,198,178,279,343,166,133,123,267
460,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,41,24,17,0.585,21.3,0.484,0.516,0.436,0.061,0.453,0.165,0.111,0.162,0.374,0.692,0.308,0.963,0.037,0.803,0.197,132,273,0.484,298,213,179,137,224,357,157,324,197,151,118,330,198,308,126,369,201,256,126,383,240,244,189
461,1629611,Terance Mann,Terance,1610612746,LAC,26.0,67,35,32,0.522,23.4,0.631,0.369,0.563,0.056,0.316,0.168,0.121,0.176,0.507,0.538,0.462,0.859,0.141,0.626,0.374,235,442,0.532,4,50,445,212,192,212,302,193,218,278,110,300,135,185,280,218,320,137,316,193,132,158,91
462,1629056,Terence Davis,Terence,1610612758,SAC,25.0,52,31,21,0.596,13.2,0.348,0.652,0.32,0.04,0.591,0.206,0.089,0.203,0.28,0.518,0.482,0.928,0.072,0.744,0.256,125,287,0.436,185,89,240,125,364,444,70,431,268,75,63,388,77,409,291,207,251,206,180,329,250,238,324
463,203082,Terrence Ross,Terrence,1610612756,PHX,32.0,47,19,28,0.404,22.2,0.45,0.55,0.4,0.2,0.554,0.064,0.046,0.169,0.2,0.603,0.397,0.917,0.083,0.753,0.247,150,342,0.439,241,277,381,398,209,385,129,366,26,91,397,461,161,456,229,269,266,186,170,339,224,212,313
464,1626179,Terry Rozier,Terry,1610612766,CHA,28.0,57,18,39,0.316,35.7,0.575,0.425,0.487,0.092,0.375,0.171,0.138,0.163,0.395,0.328,0.672,0.671,0.329,0.444,0.556,448,1085,0.413,126,286,489,436,19,271,243,274,125,218,105,249,194,286,418,80,402,55,429,80,32,14,388
465,1630678,Terry Taylor,Terry,1610612741,CHI,23.0,28,10,18,0.357,8.3,0.731,0.269,0.767,0.0,0.164,0.082,0.069,0.096,0.767,0.571,0.429,1.0,0.0,0.625,0.375,32,67,0.478,379,392,189,422,436,141,373,75,412,385,350,437,436,51,252,243,1,300,317,192,401,405,198
466,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,53,23,30,0.434,14.9,0.828,0.172,0.85,0.042,0.075,0.079,0.075,0.183,0.808,0.549,0.451,1.0,0.0,0.574,0.426,108,198,0.545,170,233,410,374,322,88,426,35,263,422,360,421,120,36,271,226,1,300,354,155,272,299,80
467,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,28,20,8,0.714,4.0,0.773,0.227,0.75,0.0,0.0,0.063,0.25,0.188,0.75,0.333,0.667,0.0,0.0,0.333,0.667,6,22,0.273,379,263,89,31,485,109,402,84,412,457,401,30,105,61,407,84,455,300,474,32,460,454,495
468,1630177,Theo Maledon,Theo,1610612766,CHA,21.0,36,10,26,0.278,16.1,0.599,0.401,0.44,0.04,0.315,0.085,0.245,0.165,0.4,0.364,0.636,0.857,0.143,0.523,0.477,65,157,0.414,323,392,338,452,302,247,267,319,268,279,343,38,183,267,393,104,321,129,380,129,335,329,386
469,1629033,Theo Pinson,Theo,1610612742,DAL,27.0,35,17,18,0.486,6.9,0.283,0.717,0.156,0.031,0.703,0.0,0.141,0.203,0.125,1.0,0.0,0.867,0.133,0.9,0.1,20,60,0.333,328,297,189,288,453,473,41,487,306,33,466,242,75,484,1,482,315,142,50,458,423,409,480
470,1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,51,29,22,0.569,19.6,0.843,0.157,0.7,0.062,0.132,0.132,0.168,0.141,0.637,0.78,0.22,0.958,0.042,0.8,0.2,215,337,0.638,202,124,263,152,247,85,429,109,194,398,196,167,291,114,65,433,204,253,128,379,152,214,32
471,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,61,34,27,0.557,30.2,0.342,0.658,0.24,0.074,0.637,0.148,0.123,0.122,0.166,0.596,0.404,0.886,0.114,0.781,0.219,288,734,0.392,75,54,367,166,100,450,64,468,168,53,154,290,376,471,234,264,298,159,148,360,99,69,428
472,202699,Tobias Harris,Tobias,1610612755,PHI,30.0,60,39,21,0.65,33.4,0.616,0.384,0.556,0.06,0.348,0.186,0.096,0.171,0.496,0.506,0.494,0.933,0.067,0.632,0.368,353,708,0.499,91,19,240,76,52,227,287,200,202,249,85,373,153,194,298,200,246,211,310,199,68,75,155
473,1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,2.8,0.583,0.417,0.316,0.0,0.474,0.105,0.21,0.263,0.316,0.667,0.333,1.0,0.0,0.833,0.167,6,12,0.5,445,440,81,389,504,263,251,433,412,133,277,75,26,381,153,333,1,300,85,416,460,467,139
474,1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,63,36,27,0.571,25.3,0.501,0.499,0.428,0.013,0.515,0.064,0.057,0.165,0.415,0.564,0.436,0.988,0.012,0.753,0.247,182,405,0.449,44,40,367,146,168,338,176,339,370,115,398,449,181,257,261,237,165,292,171,338,192,182,274
475,1629027,Trae Young,Trae,1610612737,ATL,24.0,59,31,28,0.525,35.1,0.667,0.333,0.472,0.1,0.24,0.105,0.288,0.147,0.371,0.17,0.83,0.341,0.659,0.213,0.787,497,1151,0.432,101,89,381,207,28,190,324,289,102,336,279,14,273,311,479,19,452,5,502,7,23,5,333
476,1630200,Tre Jones,Tre,1610612759,SAS,23.0,54,15,39,0.278,29.1,0.778,0.222,0.671,0.083,0.16,0.161,0.169,0.16,0.588,0.291,0.709,0.917,0.083,0.376,0.624,263,604,0.435,162,325,489,452,121,106,408,119,145,387,123,164,205,138,436,62,266,186,464,45,115,100,326
477,1630544,Tre Mann,Tre,1610612760,OKC,22.0,58,26,32,0.448,18.2,0.477,0.523,0.436,0.096,0.484,0.087,0.08,0.235,0.34,0.26,0.74,0.622,0.378,0.414,0.586,174,449,0.388,115,188,445,360,267,367,147,325,117,130,333,411,44,355,448,50,420,37,450,59,199,154,441
478,1630570,Trendon Watford,Trendon,1610612757,POR,22.0,50,24,26,0.48,17.5,0.785,0.215,0.658,0.02,0.169,0.083,0.173,0.11,0.638,0.646,0.354,1.0,0.0,0.698,0.302,116,205,0.566,212,213,338,299,279,101,413,134,346,382,347,159,416,113,184,314,1,300,235,274,261,288,69
479,1630235,Trent Forrest,Trent,1610612737,ATL,24.0,18,6,12,0.333,13.3,0.96,0.04,0.96,0.04,0.0,0.16,0.04,0.3,0.92,0.417,0.583,0.0,0.0,0.417,0.583,24,50,0.48,422,435,121,429,360,45,469,14,268,457,125,462,16,14,358,139,455,300,448,61,414,416,195
480,1630243,Trevelin Queen,Trevelin,1610612754,IND,26.0,7,2,5,0.286,10.0,0.483,0.517,0.476,0.0,0.286,0.0,0.238,0.238,0.476,0.6,0.4,1.0,0.0,0.714,0.286,7,29,0.241,466,469,54,446,410,360,154,284,412,298,466,42,43,211,230,266,1,300,213,292,454,440,500
481,1631309,Trevor Hudgins,Trevor,1610612745,HOU,23.0,5,0,5,0.0,5.7,0.111,0.889,0.0,0.0,0.667,0.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,9,0.222,479,509,54,509,469,505,8,498,412,43,466,4,9,495,492,482,1,300,1,486,488,479,503
482,1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,2,2,0,1.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,501,469,1,1,511,510,1,498,412,1,466,475,480,495,492,482,1,300,1,486,496,499,480
483,1626168,Trey Lyles,Trey,1610612758,SAC,27.0,59,36,23,0.61,16.5,0.426,0.574,0.378,0.0,0.439,0.138,0.183,0.185,0.378,0.67,0.33,1.0,0.0,0.814,0.186,156,319,0.489,101,40,284,110,294,404,110,393,412,161,178,131,115,304,150,348,1,300,110,399,217,221,172
484,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,63,29,34,0.46,29.5,0.392,0.608,0.344,0.02,0.516,0.243,0.14,0.215,0.324,0.633,0.367,0.971,0.029,0.802,0.198,278,587,0.474,44,124,464,342,113,424,90,414,347,113,30,245,58,371,196,302,190,267,127,382,109,108,212
485,1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,60,29,31,0.483,24.6,0.419,0.581,0.374,0.059,0.56,0.132,0.066,0.071,0.314,0.671,0.329,0.951,0.049,0.811,0.189,164,375,0.437,91,124,425,292,180,412,102,399,207,89,195,442,472,384,149,349,216,240,117,392,209,196,318
486,1629660,Ty Jerome,Ty,1610612744,GSW,25.0,43,20,23,0.465,18.6,0.629,0.371,0.537,0.065,0.34,0.12,0.123,0.246,0.472,0.41,0.59,0.857,0.143,0.542,0.458,118,237,0.498,281,263,284,334,262,215,299,225,188,261,236,293,34,214,364,134,321,129,368,141,257,264,157
487,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,29,4,25,0.138,13.8,0.503,0.497,0.555,0.058,0.372,0.153,0.073,0.168,0.496,0.421,0.579,0.765,0.235,0.527,0.473,55,153,0.359,373,453,320,503,348,334,180,203,209,221,143,425,168,192,354,144,364,93,376,133,353,331,468
488,1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,2.8,0.6,0.4,0.667,0.667,0.333,0.556,0.0,0.222,0.0,0.667,0.333,1.0,0.0,0.75,0.25,4,5,0.8,494,469,9,55,505,244,269,120,1,266,4,475,52,495,153,333,1,300,173,333,470,491,6
489,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,53,28,25,0.528,35.4,0.523,0.477,0.423,0.095,0.451,0.095,0.126,0.176,0.329,0.39,0.61,0.685,0.315,0.513,0.487,390,905,0.431,170,146,320,202,22,318,196,345,118,153,323,286,134,368,380,118,395,62,387,122,55,38,336
490,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,54,28,26,0.519,33.7,0.519,0.481,0.428,0.07,0.422,0.154,0.15,0.159,0.358,0.238,0.763,0.449,0.551,0.322,0.678,398,815,0.488,162,146,338,216,44,321,193,340,177,178,138,219,208,328,461,37,447,10,480,29,52,55,175
491,1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,13,8,5,0.615,3.5,0.688,0.313,0.667,0.267,0.2,0.267,0.133,0.133,0.4,0.8,0.2,1.0,0.0,0.833,0.167,6,16,0.375,441,414,54,106,491,173,340,120,10,362,22,262,326,267,50,447,1,300,85,416,460,461,454
492,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,46,30,16,0.652,32.9,0.617,0.383,0.479,0.086,0.361,0.192,0.16,0.185,0.393,0.444,0.556,0.723,0.277,0.537,0.463,335,716,0.468,256,100,168,74,60,226,288,279,138,233,79,193,118,288,343,155,380,77,371,138,75,72,227
493,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,65,39,26,0.6,23.2,0.544,0.456,0.452,0.079,0.449,0.223,0.099,0.208,0.373,0.284,0.716,0.796,0.204,0.488,0.512,246,564,0.436,22,19,338,120,196,305,209,302,153,155,42,368,69,309,444,54,352,105,406,102,125,111,319
494,1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,26,14,12,0.538,5.9,1.0,0.0,0.96,0.0,0.0,0.04,0.04,0.16,0.96,0.833,0.167,0.0,0.0,0.833,0.167,24,29,0.828,392,344,121,193,464,1,496,14,412,457,440,462,203,12,37,457,455,300,85,416,414,440,5
